																							
23	IBoT 4.339		671	Vs. 7′	ištamašzi		<laes_in/>iš<laes_fin/>-ta-ma-aš-<laes_in/>zi<laes_fin/>	⸢iš⸣-ta-ma-aš-⸢zi⸣													1	{'lg': 'Hit', 'mrp1': 'ištamaš=@hören@3SG.PRS@I.1.1@', 'mrp2': 'ištamašš=@hören@3SG.PRS@I.1.1@'}	
24	IBoT 4.339		671	Vs. 8′			<del_in/>	[														{'lg': 'Hit'}	
25	IBoT 4.339		671	Vs. 8′			"<space c=""43""/>"	*******************************************														{'lg': 'Hit'}	
26	IBoT 4.339		671	Vs. 8′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}	
27	IBoT 4.339		671	Vs. 8′	I-NA		<aGr><laes_in/>I<laes_fin/>-NA</aGr>	#⸢I⸣-NA#													1a 1b 	{'lg': 'Hit', 'mrp1': 'INA@in, an, durch, aus@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ABL}@@'}	
28	IBoT 4.339		671	Vs. 8′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
29	IBoT 4.339		671	Vs. 8′			"<space c=""4""/>"	****														{'lg': 'Hit'}	
30	IBoT 4.339		671	Vs. 8′			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Hit'}	
31	IBoT 4.339		671	Vs. 8′			"<space c=""3""/>"	***														{'lg': 'Hit'}	
32	IBoT 4.339		671	Vs. 8′			<del_fin/>	]														{'lg': 'Hit'}	
33	IBoT 4.339		671	Vs. 9′			<del_in/>	[														{'lg': 'Hit'}	
34	IBoT 4.339		671	Vs. 9′			"<space c=""53""/>"	*****************************************************														{'lg': 'Hit'}	
35	IBoT 4.339		671	Vs. 9′			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Hit'}	
36	IBoT 4.339		671	Vs. 9′			"<space c=""11""/>"	***********														{'lg': 'Hit'}	
37	IBoT 4.339		671	Vs. 9′			<del_fin/>	]														{'lg': 'Hit'}	
0	KUB 36.28		671	1′			"<space c=""32""/>"	********************************														{'lg': 'Hit'}	
1	KUB 36.28		671	1′	wappuaš	wa-ap-pu-wa-a	wa-ap-pu-wa-a<del_fin/>š	wa-ap-pu-wa-a]š													1a 1b 1c 2a 2b 2c 	{'lg': 'Hit', 'mrp1': 'wapp=u-@Ufer@{ a → GEN.SG} { b → GEN.PL} { c → D/L.PL}@3.1.1@', 'mrp2': 'wapp=u-@Ufer@{ a → GEN.SG} { b → GEN.PL} { c → D/L.PL}@3.1.2@', 'mrp3': 'wapp=u-@Wappu@DN.GEN.SG@35.3.1@D', 'mrp4': 'wapp=u-@Ufer@STF@3.1.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@', 'mrp5': 'wapp=u-@Ufer@{ a → NOM.SG.N} { b → ACC.SG.N} { c → NOM.PL.N} { d → ACC.PL.N} { e → STF}@3.1.2 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@', 'mrp6': 'wapp=u-@Wappu@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.3.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@D'}	
2	KUB 36.28		671	1′	GAMan		<sGr>GAM</sGr>-<ras_in/>a<del_in/>n<ras_fin/>	GAM-a[n								<ras_in/>a[n<ras_fin/>					1a 1b 1c 	{'lg': 'Hit', 'mrp1': '\xad\xad\u200c\xadGAM-an@unten@{a → ADV} {b → POSP} {c → PREV}@ADV, POSP, PREV@', 'mrp2': '\xad\xad\u200c\xadGAM@unten@{a → ADV} {b → POSP} {c → PREV}@ADV, POSP, PREV+= an@PPRO.3SG.C.ACC@@'}	
3	KUB 36.28		671	2′			"<space c=""48""/>"	************************************************														{'lg': 'Hit'}	
4	KUB 36.28		671	2′	BANŠURuš		<d>GIŠ</d><sGr>BA<del_fin/>NŠUR</sGr><d>ḪI.A</d>-uš	~GIŠ~BA]NŠUR~ḪI.A~-uš													1b 	{'lg': 'Hit', 'mrp1': 'BANŠUR=u-@Tisch@{ a → FNL(u).NOM.SG.C} { b → ACC.PL.C}@28.3.1.1@(GIŠ)', 'mrp2': 'BANŠUR=u-@Tisch@{ a → NOM.SG.C} { b → NOM.PL.C} { c → ACC.PL.C.} { d → GEN.SG} { e → GEN.PL} { f → D/L.PL}@28.3.1.1@(GIŠ)', 'mrp3': 'BANŠUR=@Tisch@{ a → NOM.PL.C} { b → ACC.PL.C}@29.1.1@(GIŠ)', 'mrp4': 'BANŠUR=u-@Tisch@{ a → FNL(u).NOM.SG.C} { b → ACC.PL.C}@28.3.1.1@NA₄.GIŠ', 'mrp5': 'BANŠUR=u-@Tisch@{ a → NOM.SG.C} { b → NOM.PL.C} { c → ACC.PL.C.} { d → GEN.SG} { e → GEN.PL} { f → D/L.PL}@28.3.1.1@NA₄.GIŠ', 'mrp6': 'BANŠUR=@Tisch@{ a → NOM.PL.C} { b → ACC.PL.C}@29.1.1@NA₄.GIŠ', 'mrp7': 'BANŠUR=@Tisch@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1 += uš@PPRO.3PL.C.ACC@@(GIŠ)', 'mrp8': 'BANŠUR=@Tisch@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1 += uš@PPRO.3PL.C.ACC@@NA₄.GIŠ'}	
5	KUB 36.28		671	2′	GADAza		<sGr>GA<del_in/>DA</sGr>-za	GA[DA-za													1	{'lg': 'Hit', 'mrp1': 'GADA=@(Lein)tuch@ABL@29.1.1@(TÚG)', 'mrp2': 'GADA=@(Lein)tuch@ABL@29.1.1 += ma@CNJctr@@(TÚG)', 'mrp3': 'GADA=@(Lein)tuch@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1 += za@REFL@@(TÚG)'}	
6	KUB 36.28		671	3′			"<space c=""51""/>"	***************************************************														{'lg': 'Hit'}	
7	KUB 36.28		671	3′			<del_fin/>	]														{'lg': 'Hit'}	
8	KUB 36.28		671	3′	wet		"<laes_in/>ú<corr c=""?""/><laes_fin/>-et"	⸢ú⸣-et					"⸢ú<corr c=""?""/>"								1	{'lg': 'Hit', 'mrp1': 'wē-/uwa-@kommen@3SG.PST@I.12@', 'mrp2': 'wed=a-@bauen@2SG.IMP@I.1.1@'}	
9	KUB 36.28		671	3′	A-NA UTU		<aGr>A-NA</aGr> <d>D</d><sGr>UTU</sGr>	#A-NA# ~D~UTU													1a 	{'lg': 'Hit', 'mrp1': 'UTU=@Sonne(ngottheit)@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@35.10.5@D'}	
10	KUB 36.28		671	3′	AN-E		<sGr>A<del_in/>N</sGr><aGr>-E</aGr>	A[N-#E#													1e 	{'lg': 'Hit', 'mrp1': 'AN-E@Himmel@{a → NOM.SG(UNM)} {b → ACC.SG(UNM)} {c → NOM.PL(UNM)} {d → ACC.PL(UNM)} {e → GEN.SG(UNM)} {f → GEN.PL(UNM)} {g → D/L.SG(UNM)} {h → D/L.PL(UNM)} {i → ALL(UNM)} {j → ABL(UNM)} {k → INS(UNM)} {l → VOC.SG(UNM)} {m → VOC.PL(UNM)}@@'}	
11	KUB 36.28		671	4′			"<space c=""47""/>"	***********************************************														{'lg': 'Hit'}	
12	KUB 36.28		671	4′			<del_fin/>x-nu-ut	]x-nu-ut													DEL	{'lg': 'Hit'}	
13	KUB 36.28		671	4′	aruniuaraš	a-ru-ni-wa-ra-	a-ru-ni-wa-ra-<del_in/>aš	a-ru-ni-wa-ra-[aš													1R 	{'lg': 'Hit', 'mrp1': 'arun=a-@Meer@D/L.SG@1.1 += war=aš@{ R → QUOT=PPRO.3SG.C.NOM} { S → QUOT=PPRO.3PL.C.ACC}@@', 'mrp2': 'arun=i(t)-@(Fest)@{ a → LUW.NOM.SG} { b → LUW.ACC.SG} { c → HITT.D/L.SG} { d → HITT.STF}@30.4.5 += war=aš@{ R → QUOT=PPRO.3SG.C.NOM} { S → QUOT=PPRO.3PL.C.ACC}@@', 'mrp3': 'arun=a-@Aruna@DN.D/L.SG@35.1.1 += war=aš@{ R → QUOT=PPRO.3SG.C.NOM} { S → QUOT=PPRO.3PL.C.ACC}@@D'}	
14	KUB 36.28		671	5′			"<space c=""13""/>"	*************														{'lg': 'Hit'}	
15	KUB 36.28		671	5′	šakuaššarit	ša-ku-wa-aš-ša-ri-i	ša-ku-wa-aš-ša-ri-i<del_fin/>t	ša-ku-wa-aš-ša-ri-i]t													1	{'lg': 'Hit', 'mrp1': 'šakuwaššar=a-@richtig@INS@1.3@'}	
16	KUB 36.28		671	5′	ZIit		<sGr>ZI</sGr>-it	ZI-it													2	{'lg': 'Hit', 'mrp1': 'ZI=@Galle(nblase)@INS@29.1.2@(UZU)', 'mrp2': 'ZI=@Seele@INS@28.9.1@'}	
17	KUB 36.28		671	5′	TUKU.TUKUtat		<sGr>TUKU.TUKU</sGr>-t<del_in/>a-at	TUKU.TUKU-t[a-at													1allR 1allS 1allT 1allU 1allV	{'lg': 'Hit', 'mrp1': 'TUKU.TUKU=att-@Zorn@{ a → FNL(t).NOM.COLL} { b → FNL(t).ACC.COLL}@28.12.1@+= at@{ R → PPRO.3SG.N.NOM} { S → PPRO.3SG.N.ACC} { T → PPRO.3PL.C.NOM} { U → PPRO.3PL.N.NOM} { V → PPRO.3PL.N.ACC}@'}	
18	KUB 36.28		671	6′			"<space c=""31""/>"	*******************************														{'lg': 'Hit'}	
19	KUB 36.28		671	6′	ḫarkanna	ḫar-g	ḫar-g<del_fin/>a-an-na	ḫar-g]a-an-na													1	{'lg': 'Hit', 'mrp1': 'ḫarg=atar@Untergang@ALL@14.2@', 'mrp2': 'ḫarg=a-@Untergang@{ a → ACC.SG.C} { b → GEN.PL}@1.1@+= ya@CNJadd@', 'mrp3': 'ḫark=@umkommen@{ a → PTCP.NOM.SG.N} { b → PTCP.ACC.SG.N} { c → PTCP.INDCL}@I.1.2@+= ya@CNJadd@'}	
20	KUB 36.28		671	6′	tet	te-e-et	te-e-et	te-e-et													1a 	{'lg': 'Hit', 'mrp1': 'te-/tar-@sprechen@{ a → 3SG.PST} { b → 3SG.IMP}@I.14@'}	
21	KUB 36.28		671	6′	uruntemun		<d>D</d><del_in/>ú-ru-un-te-mu-un	~D~[ú-ru-un-te-mu-un													1	{'lg': 'Hit', 'mrp1': 'uruntem=u-@Uruntemu@DN.ACC.SG.C@35.3.1@D'}	
22	KUB 36.28		671	7′			"<space c=""17""/>"	*****************														{'lg': 'Hit'}	
23	KUB 36.28		671	7′	ninikta	ni-ni-ik-t	ni-ni-ik-t<del_fin/>a	ni-ni-ik-t]a													1a 	{'lg': 'Hit', 'mrp1': 'ni=nink-@heben@{ a → 3SG.PST} { b → 2SG.PST}@I.4@'}	
24	KUB 36.28		671	7′	zikmaua	zi-ik-ma-wa	zi-ik-ma-wa	zi-ik-ma-wa													1	{'lg': 'Hit', 'mrp1': 'zik@du@PPRO.2SG.NOM.SG@32.3 += ma=wa@CNJctr=QUOT@@'}	
25	KUB 36.28		671	7′	maraššantaš		<d><laes_in/>ÍD<laes_fin/></d><del_in/>ma-ra-aš-ša-an-ta-aš	~⸢ÍD⸣~[ma-ra-aš-ša-an-ta-aš													1a 	{'lg': 'Hit', 'mrp1': 'maraššant=a-@Maraš(š)anta@{ a → GN.NOM.SG.C} { b → GN.GEN.SG}@39.2@ÍD'}	
26	KUB 36.28		671	8′			"<space c=""25""/>"	*************************														{'lg': 'Hit'}	
27	KUB 36.28		671	8′	ZIni		<sGr>Z<del_fin/>I</sGr>-ni	Z]I-ni													1	{'lg': 'Hit', 'mrp1': 'ZI=@Seele@FNL(n).D/L.SG.C@28.9.1@'}	
28	KUB 36.28		671	8′	maninkuanza	ma-ni-in-k	ma-ni-in-k<del_in/>u-wa-an-za	ma-ni-in-k[u-wa-an-za													1	{'lg': 'Hit', 'mrp1': 'maninku=ant-@kurz@NOM.SG.C@13.2@', 'mrp2': 'maninkuan@nahe@@ADV += za@REFL@@', 'mrp3': 'maninku=a-@kurz@{ a → ACC.SG.C} { b → NOM.SG.N} { c → ACC.SG.N} { d → GEN.PL} { e → ADV}@1.3 += za@REFL@@', 'mrp4': 'maninku=ant-@kurz@{ a → NOM.SG.N} { b → ACC.SG.N} { c → ADV}@13.2 += za@REFL@@'}	
29	KUB 36.28		671	9′			"<space c=""28""/>"	****************************														{'lg': 'Hit'}	
30	KUB 36.28		671	9′			<del_fin/>	]														{'lg': 'Hit'}	
31	KUB 36.28		671	10′	maraššantašua		"<d>ÍD</d>ma-ra-aš-ša-an-ta-a<del_fin/>š<corr c=""?""/>-wa"	~ÍD~ma-ra-aš-ša-an-ta-a]š-wa					"a]š<corr c=""?""/>"								1a 	{'lg': 'Hit', 'mrp1': 'maraššant=a-@Maraš(š)anta@{ a → GN.NOM.SG.C} { b → GN.GEN.SG}@39.2 += wa@QUOT@@ÍD'}	
32	KUB 36.28		671	10′	annallaza	an-na-a	an-na-a<del_in/>l-la-za	an-na-a[l-la-za													5	{'lg': 'Hit', 'mrp1': 'annall=a-@früherer@ABL@1.3@', 'mrp2': 'annall=i-@früherer@ABL@2.2@', 'mrp3': 'annall=a-@früherer@ABL@1.3 += ma@CNJctr@@', 'mrp4': 'annall=i-@früherer@ABL@2.2 += ma@CNJctr@@', 'mrp5': 'annallaz@früher@@ADV += ma@CNJctr@@', 'mrp6': 'annall=a-@früherer@{ a → ALL} { b → VOC.SG} { c → NOM.PL.N} { d → ACC.PL.N} { e → STF}@1.3 += za@REFL@@', 'mrp7': 'annall=i-@früherer@{ a → NOM.PL.N} { b → ACC.PL.N}@2.2 += za@REFL@@'}	
33	KUB 36.28		671	11′			"<space c=""26""/>"	**************************														{'lg': 'Hit'}	
34	KUB 36.28		671	11′	arašta	a	a<del_fin/>-ra-aš-t<del_in/>a	a]-ra-aš-t[a													1b 	{'lg': 'Hit', 'mrp1': 'arš=@fließen@{ a → 2SG.PST} { b → 3SG.PST}@I.1.2@', 'mrp2': 'ar=a-@Ara@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.1.1 += aš=tta@{ R → PPRO.3SG.C.NOM=PPRO.2SG.DAT} { S → PPRO.3PL.C.ACC=PPRO.2SG.DAT}@@D', 'mrp3': 'ar=a-@Ara@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.1.1 += (a)šta@OBPst@@D', 'mrp4': 'ar=a-@Ara@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.1.1 += ma=(a)šta@CNJctr=OBPst@@D', 'mrp5': 'ar=a-@Freund/Freundin@{ a → VOC.SG} { b → ALL} { c → STF}@1.1 += (a)šta@OBPst@@(LÚ/MUNUS)', 'mrp6': 'ar=@stehen@3SG.PRS.MP@III.1 += (a)šta@OBPst@@', 'mrp7': 'ar=a-@Ara@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.1.1 += (a)šta@OBPst@@D'}	
35	KUB 36.28		671	12′			"<space c=""28""/>"	****************************														{'lg': 'Hit'}	
36	KUB 36.28		671	12′			<del_fin/>	]														{'lg': 'Hit'}	
37	KUB 36.28		671	12′	UTUi		<laes_in/><d>D</d><sGr>UTU</sGr><laes_fin/>-i	⸢~D~UTU⸣-i													1b	{'lg': 'Hit', 'mrp1': 'UTU=@Sonne(ngottheit)@{ a → DN.HITT.VOC.SG} { b → DN.HITT.D/L.SG}@35.10.5@D'}	
38	KUB 36.28		671	12′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
39	KUB 36.28		671	13′			"<space c=""36""/>"	************************************														{'lg': 'Hit'}	
40	KUB 36.28		671	13′			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Hit'}	
0	KUB 36.89		671	Vs. 1	mân	ma-a-an	ma-a-an	ma-a-an													2	{'mrp1': 'mân@wie@@POSP@', 'mrp2': 'mân@wenn@@CNJ@', 'mrp3': 'mân@wie@@CNJ@'}	
1	KUB 36.89		671	Vs. 1	10		<d>D</d><sGr>10</sGr>	~D~10													1b 	{'mrp1': '10=@Wettergott@{ a → DN.HURR.ABS} { b → DN.NOM.SG(UNM)} { c → DN.ACC.SG(UNM)} { d → DN.GEN.SG(UNM)} { e → DN.D/L.SG(UNM)} { f → DN.ABL(UNM)} { g → DN.INS(UNM)} { h → DN.VOC.SG(UNM)}@35.10.1@D', 'mrp2': '10=@Tarḫuntašša@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG(UNM)}@39.1@URU.D'}	
2	KUB 36.89		671	Vs. 1	nerik		<d>URU</d>ne-ri-ik	~URU~ne-ri-ik													1c 	{'mrp1': 'nerik=@Nerik@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG(UNM)}@39.1@URU'}	
3	KUB 36.89		671	Vs. 1	URUaz		<sGr>URU</sGr>-a<del_in/>z	URU-a[z													1	{'mrp1': 'URU=(r)ia-@Stadt@ABL@28.1.5.2@'}	
4	KUB 36.89		671	Vs. 1	iannianza	i-ia-an-ni-ia-a	i-ia-an-ni-ia-a<del_fin/>n-za	i-ia-an-ni-ia-a]n-za													2	{'mrp1': 'iy=anna-@gehen@PTCP.NOM.SG.C@II.8@', 'mrp2': 'iyann=iye/a-@gehen@PTCP.NOM.SG.C@I.7@', 'mrp3': 'iy=anna-@gehen@{ a → PTCP.NOM.SG.N} { b → PTCP.ACC.SG.N} { c → PTCP.INDCL}@II.8 += za@REFL@@', 'mrp4': 'iyann=iye/a-@gehen@{ a → PTCP.NOM.SG.N} { b → PTCP.ACC.SG.N} { c → PTCP.INDCL}@I.7 += za@REFL@@'}	
5	KUB 36.89		671	Vs. 1		na-an	na-an	na-an													1	{'mrp1': 'n=an@@CONNn=PPRO.3SG.C.ACC@@'}	
6	KUB 36.89		671	Vs. 1	neraza		<d>URU</d>ne-e-<laes_in/>ra<laes_fin/>-za	~URU~ne-e-⸢ra⸣-za													1	{'mrp1': 'ner=a-@Ne/ira@GN.ABL@39.2@URU', 'mrp2': 'ner=a-@Ne/ira@GN.ABL@39.2 += ma@CNJctr@@URU', 'mrp3': 'ner=a-@Ne/ira@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG} { i → GN.STF}@39.2 += za@REFL@@URU'}	
7	KUB 36.89		671	Vs. 1	lallaza		<laes_in/><d>URU</d>la-al-la-za<laes_fin/>	⸢~URU~la-al-la-za⸣													1	{'mrp1': 'lall=a-@Lalla@GN.ABL@39.2@URU', 'mrp2': 'lall=a-@Lalla@GN.ABL@39.2 += ma@CNJctr@@URU', 'mrp3': 'lall=a-@Lalla@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG} { i → GN.STF}@39.2 += za@REFL@@URU'}	
8	KUB 36.89		671	Vs. 2	kišan		<laes_in/>kiš<laes_fin/>-an	⸢kiš⸣-an													1	{'mrp1': 'kišan@in dieser Weise@@DEMadv@', 'mrp2': 'kiš=@werden@{ a → PTCP.NOM.SG.N} { b → PTCP.ACC.SG.N} { c → PTCP.INDCL}@III.1@', 'mrp3': 'kiš=ā(e)-@kämmen@{ a → PTCP.NOM.SG.N} { b → PTCP.ACC.SG.N} { c → PTCP.INDCL}@I.9@', 'mrp4': 'ka-@dieser@{ a → DEM1.NOM.SG.N} { b → DEM1.ACC.SG.N}@19 += ššan@OBPs@@'}	
9	KUB 36.89		671	Vs. 2	antan	an-da-an	an-da-an	an-da-an													2	{'mrp1': 'andan@drinnen@@ADV@', 'mrp2': 'andan@hinein-@@PREV@', 'mrp3': 'andan@drinnen@@POSP@'}	
10	KUB 36.89		671	Vs. 2	ḫalzianzi	ḫal-zi-ia-an-z	ḫal-zi-ia-an-z<del_in/>i	ḫal-zi-ia-an-z[i													1 2 	{'mrp1': 'ḫalz=ai-@rufen@3PL.PRS@II.6@', 'mrp2': 'ḫalz=iya-@rufen@3PL.PRS@I.7@'}	
11	KUB 36.89		671	Vs. 2	nu	nu	nu	nu													1	{'mrp1': 'nu@@CONNn@@'}	
12	KUB 36.89		671	Vs. 2	lukkatta	lu-uk-kat-ta	lu-uk-kat-ta	lu-uk-kat-ta													2	{'mrp1': 'lukk=a-@hell werden@{ a → 3SG.PRS.MP} { b → 3SG.PST.MP}@III.2.6@', 'mrp2': 'lukkatta@am (nächsten) Morgen@@ADV@', 'mrp3': 'lukk=a-@hell werden@{ a → 2SG.PST.MP} { b → 3SG.PST.MP}@III.2.6@+= ya@CNJadd@'}	
13	KUB 36.89		671	Vs. 2	GUDU₁₂		<d>LÚ</d><sGr>G<del_fin/>UDU₁₂</sGr>	~LÚ~G]UDU₁₂													1a 	{'mrp1': 'GUDU₁₂=@Gesalbter@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@LÚ'}	
14	KUB 36.89		671	Vs. 2	nera		<d>URU</d>ne-e-ra	~URU~ne-e-ra													1d 	{'mrp1': 'ner=a-@Ne/ira@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG} { i → GN.STF}@39.2@URU'}	
15	KUB 36.89		671	Vs. 2	lalla		<d>URU</d>la-al-la-a	~URU~la-al-la-a													1d 	{'mrp1': 'lall=a-@Lalla@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG} { i → GN.STF}@39.2@URU'}	
16	KUB 36.89		671	Vs. 2	paizi	pa-	pa-<laes_in/>iz<laes_fin/>-zi	pa-⸢iz⸣-zi													1	{'mrp1': 'pai-/pā-@gehen@3SG.PRS@I.11@'}	
17	KUB 36.89		671	Vs. 3	nukan	nu-kán	nu-kán	nu-kán													1	{'mrp1': 'nu=kan@@CONNn=OBPk@@'}	
18	KUB 36.89		671	Vs. 3	1		<num/>1	1			<num/>1										1	{'mrp1': '1@ein@@QUANcar@'}	
