wid	txtid	inv_nr	cth_number	lnr	trans	text	text_tags	text_clean	subscr	matlect	num	sign	corr	deleted	added	ras	rasx	gap	note	link	mrp0sel	combined
17	KBo 38.156		330	Rs. 2′	šalikta		<laes_in/>ša<laes_fin/>-li-ik-ta	⸢ša⸣-li-ik-ta													1b 2b 	{'lg': 'Hit', 'mrp1': 'šalik=@berühren@{ a → 2SG.PST} { b → 3SG.PST}@I.1.1@', 'mrp2': 'šalik-@berühren@{ a → 2SG.PRS.MP} { b → 3SG.PRS.MP}@III.1.9@'}
0	KBo 40.145		330	1′	šarpaššiš		<laes_in/>šar-pa-aš-ši<laes_fin/>-<del_in/>iš	⸢šar-pa-aš-ši⸣-[iš													1 2 	{'lg': 'Hit', 'mrp1': 'šarpašš=a/i-@(zum Stuhl gehörig(?))@LUW||HITT.ADJG.NOM.SG.C@30.6.2@', 'mrp2': 'šarpašš=a/i-@(Abdeckung)@LUW||HITT.ADJG.NOM.SG.C@30.6.2@KUŠ/GIŠ'}
1	KBo 40.145		330	1′	para	pa-ra-a	pa-ra-a	pa-ra-a													1 2 	{'lg': 'Hit', 'mrp1': 'parā@außerdem@@ADV@', 'mrp2': 'parā@aus-@@PREV@', 'mrp3': 'parā@heraus aus@@POSP@', 'mrp4': 'par=a-@Luft@{ a → VOC.SG} { b → ALL} { c → STF}@1.1@'}
2	KBo 40.145		330	1′	petanzi	pé-e-da-an-zi	pé-e-da-an-zi	pé-e-da-an-zi													1 2 	{'lg': 'Hit', 'mrp1': 'ped=a-@hinschaffen@3PL.PRS@II.3@', 'mrp2': 'ped=ae-@hinschaffen@3PL.PRS@I.9@'}
3	KBo 40.145		330	1′	DINGIR-LAM		<sGr>DINGIR</sGr><aGr>-LAM</aGr>	DINGIR-#LAM#													1b 	{'lg': 'Hit', 'mrp1': 'DINGIR-LAM@Gott@{a → NOM.SG(UNM)} {b → ACC.SG(UNM)} {c → NOM.PL(UNM)} {d → ACC.PL(UNM)} {e → GEN.SG(UNM)} {f → GEN.PL(UNM)} {g → D/L.SG(UNM)} {h → D/L.PL(UNM)} {i → ALL(UNM)} {j → ABL(UNM)} {k → INS(UNM)} {l → VOC.SG(UNM)} {m → VOC.PL(UNM)}@@'}
4	KBo 40.145		330	1′	uitenit	ú-i-te-ni-it	ú-i-te-ni-it<del_fin/>	ú-i-te-ni-it]													1	{'lg': 'Hit', 'mrp1': 'wātar@Wasser@INS@14.1.3@'}
5	KBo 40.145		330	2′	arranzi		<laes_in/>a<laes_fin/>-ar-ra-a<del_in/>n-zi	⸢a⸣-ar-ra-a[n-zi													1 2 	{'lg': 'Hit', 'mrp1': 'arr=a-@waschen@3PL.PRS@II.1.3@', 'mrp2': 'arr=a-@waschen@3PL.PRS@II.3@'}
6	KBo 40.145		330	2′	namma	nam-ma	nam-ma	nam-ma													1	{'lg': 'Hit', 'mrp1': 'namma@dann@@CNJ@', 'mrp2': 'namma@dann@@CNJ@'}
7	KBo 40.145		330	2′	arrummaš	ar-ru-um-ma-aš	ar-ru-um-ma-aš	ar-ru-um-ma-aš													1	{'lg': 'Hit', 'mrp1': 'arr=a-@waschen@VBN.GEN.SG@II.3@'}
8	KBo 40.145		330	2′	watar	wa-a-tar	wa-a-tar	wa-a-tar													1a 1b 	{'lg': 'Hit', 'mrp1': 'wātar@Wasser@{ a → NOM.SG.N} { b → ACC.SG.N} { c → STF}@14.1.3@'}
9	KBo 40.145		330	3′	nu	nu	nu<laes_fin/>	nu⸣													1	{'lg': 'Hit', 'mrp1': 'nu@@CONNn@@'}
10	KBo 40.145		330	3′	ean		<d>GIŠ</d>e-i<del_in/>a-an	~GIŠ~e-i[a-an													1	{'lg': 'Hit', 'mrp1': 'ey=an-@Eibe(?)@ACC.SG.N@9.1@GIŠ'}
11	KBo 40.145		330	3′	kuit	ku-it	ku-it	ku-it													1b 	{'lg': 'Hit', 'mrp1': 'kui-@welcher@{ a → REL.NOM.SG.N} { b → REL.ACC.SG.N}@22@', 'mrp2': 'kui-@wer?@{ a → INT.NOM.SG.N} { b → INT.ACC.SG.N}@23@'}
12	KBo 40.145		330	3′	šittuaz		<d>ḪUR.SAG</d>ši-id-du-wa-az	~ḪUR.SAG~ši-id-du-wa-az													1	{'lg': 'Hit', 'mrp1': 'šittu=a-@Šittuwa@GN.ABL@39.2@ḪUR.SAG', 'mrp2': 'šittu=a-@Šittuwa@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG}@39.2 += za@REFL@@ḪUR.SAG'}
13	KBo 40.145		330	3′	utaš	ú-da-aš	ú-da-aš	ú-da-aš													1a 	{'lg': 'Hit', 'mrp1': 'ud=a-@(her)bringen@{ a → 3SG.PST} { b → 2SG.PST}@II.3@', 'mrp2': 'ut=a-@Uda@{ a → GN.NOM.SG.C} { b → GN.GEN.SG}@39.2@URU'}
14	KBo 40.145		330	3′	nat	na-at	na-at	na-at													1b 	{'lg': 'Hit', 'mrp1': 'n=at@@{ a → CONNn=PPRO.3SG.N.NOM} { b → CONNn=PPRO.3SG.N.ACC} { c → CONNn=PPRO.3PL.N.NOM} { d → CONNn=PPRO.3PL.N.ACC} { e → CONNn=PPRO.3PL.C.NOM}@@', 'mrp2': 'n@(unbekannte Zahl)@QUANcar@QUANcar += at@{ R → PPRO.3SG.N.NOM} { S → PPRO.3SG.N.ACC} { T → PPRO.3PL.C.NOM} { U → PPRO.3PL.N.NOM} { V → PPRO.3PL.N.ACC}@@'}
15	KBo 40.145		330	3′	tai	da-a-i	da-a-i	da-a-i													3a 	{'lg': 'Hit', 'mrp1': 'dā-/d-@nehmen@3SG.PRS@II.2@', 'mrp2': 't=aye/a-@stehlen@2SG.IMP@I.7.5@', 'mrp3': 'dai-/te-/ti(ya)-@setzen@{ a → 3SG.PRS} { b → 2SG.IMP}@II.6.1@', 'mrp4': '@()@@HURR@'}
16	KBo 40.145		330	4′	natkan	na-at-ká	na-at-ká<del_in/>n	na-at-ká[n													1b 	{'lg': 'Hit', 'mrp1': 'n=at=kan@@{ a → CONNn=PPRO.3SG.N.NOM=OBPk} { b → CONNn=PPRO.3SG.N.ACC=OBPk} { c → CONNn=PPRO.3PL.C.NOM=OBPk} { d → CONNn=PPRO.3PL.N.NOM=OBPk} { e → CONNn=PPRO.3PL.N.ACC=OBPk}@@', 'mrp2': 'n=at@@{ a → CONNn=PPRO.3SG.N.NOM} { b → CONNn=PPRO.3SG.N.ACC} { c → CONNn=PPRO.3PL.N.NOM} { d → CONNn=PPRO.3PL.N.ACC} { e → CONNn=PPRO.3PL.C.NOM}@+= kkan@OBPk@@'}
17	KBo 40.145		330	4′	ḫaršialliaš		<d>DUG</d>ḫar-ši-ia-al-li-ia-aš	~DUG~ḫar-ši-ia-al-li-ia-aš													2a 1a 	{'lg': 'Hit', 'mrp1': 'ḫaršiyall=i-@Vorratsgefäß@{ a → GEN.SG} { b → GEN.PL} { c → ACC.PL.C} { d → D/L.PL}@2.1.2@(DUG/GIŠ)', 'mrp2': 'ḫaršiyall=i-@Vorratsgefäß@{ a → GEN.SG} { b → GEN.PL} { c → D/L.PL}@2.1.2@(DUG/GIŠ)', 'mrp3': 'ḫarši=al-@Vorratsgefäß@{ a → NOM.PL.N} { b → ACC.PL.N}@8.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@(DUG/GIŠ)', 'mrp4': 'ḫaršiyall=i-@Vorratsgefäß@{ a → D/L.SG} { b → STF}@2.1.2 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@(DUG/GIŠ)', 'mrp5': 'ḫaršiyall=i-@Vorratsgefäß@{ a → NOM.SG.N} { b → ACC.SG.N} { c → NOM.PL.N} { d → ACC.PL.N} { e → D/L.SG} { f → STF}@2.1.2 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@(DUG/GIŠ)', 'mrp6': 'ḫaršiyall=a-@Vorratsgefäß@D/L.SG@1.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@(DUG/GIŠ)'}
18	KBo 40.145		330	4′	É.ŠÀni		<sGr>É.ŠÀ</sGr>-ni	É.ŠÀ-ni													1	{'lg': 'Hit', 'mrp1': 'É.ŠÀ=@Innengemach@FNL(n).D/L.SG@28.14.3@'}
19	KBo 40.145		330	4′	anta	an-da	an-da	an-da													2 1 	{'lg': 'Hit', 'mrp1': 'anda@hinein-@@PREV@', 'mrp2': 'anda@in@@POSP@', 'mrp3': 'anda@darin@@ADV@'}
20	KBo 40.145		330	4′	petai	pé-e-da-a-i	pé-e-da-a-i	pé-e-da-a-i													1	{'lg': 'Hit', 'mrp1': 'ped=a-@hinschaffen@3SG.PRS@II.3@', 'mrp2': 'ped=ae-@hinschaffen@2SG.IMP@I.9@'}
21	KBo 40.145		330	5′	natšan	na-at-ša-	na-at-ša-<del_in/>an	na-at-ša-[an													1b 	{'lg': 'Hit', 'mrp1': 'n=at=ššan@@{ a → CONNn=PPRO.3SG.N.NOM=OBPs} { b → CONNn=PPRO.3SG.N.ACC=OBPs} { c → CONNn=PPRO.3PL.C.NOM=OBPs} { d → CONNn=PPRO.3PL.N.NOM=OBPs} { e → CONNn=PPRO.3PL.N.ACC=OBPs}@@', 'mrp2': 'n=at@@{ a → CONNn=PPRO.3SG.N.NOM} { b → CONNn=PPRO.3SG.N.ACC} { c → CONNn=PPRO.3PL.N.NOM} { d → CONNn=PPRO.3PL.N.ACC} { e → CONNn=PPRO.3PL.C.NOM}@+= ššan@OBPs@@'}
22	KBo 40.145		330	5′	ŠA IŠKUR		<aGr>ŠA</aGr> <d>D</d><sGr>IŠKUR</sGr>	#ŠA# ~D~IŠKUR													1a 	{'lg': 'Hit', 'mrp1': 'IŠKUR=@Wettergott@{ a → …:GEN.SG} { b → …:GEN.PL}@35.10.4@D'}
23	KBo 40.145		330	5′	kuliuišna		<d>URU</d>ku-li-ú-iš-na	~URU~ku-li-ú-iš-na													1c 	{'lg': 'Hit', 'mrp1': 'kuliuišn=a-@Kuliwišna@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG}@39.2@URU'}
24	KBo 40.145		330	5′	ḫaršialli		<d>DUG</d>ḫar-ši-al-li	~DUG~ḫar-ši-al-li													2a 	{'lg': 'Hit', 'mrp1': 'ḫarši=al-@Vorratsgefäß@{ a → NOM.PL.N} { b → ACC.PL.N}@8.1@(DUG/GIŠ)', 'mrp2': 'ḫaršiyall=i-@Vorratsgefäß@{ a → D/L.SG} { b → STF}@2.1.2@(DUG/GIŠ)', 'mrp3': 'ḫaršiyall=i-@Vorratsgefäß@{ a → NOM.SG.N} { b → ACC.SG.N} { c → NOM.PL.N} { d → ACC.PL.N} { e → D/L.SG} { f → STF}@2.1.2@(DUG/GIŠ)', 'mrp4': 'ḫaršiyall=a-@Vorratsgefäß@D/L.SG@1.1@(DUG/GIŠ)'}
25	KBo 40.145		330	6′	ZAGaz		<laes_in/><sGr>ZAG<laes_fin/></sGr>-az	⸢ZAG⸣-az													3 4 	{'lg': 'Hit', 'mrp1': 'ZAG=@Grenze@ABL@28.1.1@', 'mrp2': 'ZAG=@rechts@ABL@28.1.1.1.1@', 'mrp3': 'ZAG-az@rechts@ADV@ADV@', 'mrp4': 'ZAG-az@rechts von@POSP@POSP@'}
26	KBo 40.145		330	6′	takan	t	t<del_in/>a-ga-a-an	t[a-ga-a-an													1	{'lg': 'Hit', 'mrp1': 'tek=an-/tag=n-@Erde@D/L.SG@9.3@', 'mrp2': 'tak=a-@Taga@DN.ACC.SG.C@35.1.1@D', 'mrp3': 'ta@@CONNt@+= kkan@OBPk@@', 'mrp4': 'dā-/d-@nehmen@2SG.IMP@II.2 += kkan@OBPk@@', 'mrp5': 'tak=a-@Taga@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.1.1 += an@PPRO.3SG.C.ACC@@D'}
27	KBo 40.145		330	7′	tianzi		<del_in/>t<del_fin/>i-<laes_in/>an<laes_fin/>-<del_in/>zi	[t]i-⸢an⸣-[zi													1	{'lg': 'Hit', 'mrp1': 'dai-/te-/ti(ya)-@setzen@3PL.PRS@II.6.1@', 'mrp2': 'tiye/a-@treten@3PL.PRS@I.7.2@'}
0	KBo 46.13		330	1′			"<space c=""16""/>"	****************														{'lg': 'Hit'}
1	KBo 46.13		330	1′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
2	KBo 46.13		330	1′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
3	KBo 46.13		330	2′			"<space c=""8""/>"	********														{'lg': 'Hit'}
4	KBo 46.13		330	2′			<del_fin/>x-na-i	]x-na-i													DEL	{'lg': 'Hit'}
5	KBo 46.13		330	2′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
6	KBo 46.13		330	3′	kišraz	k	k<del_fin/>i-iš-ra-az	k]i-iš-ra-az													1	{'lg': 'Hit', 'mrp1': 'keššar@Hand@ABL@10.2@(UZU)'}
7	KBo 46.13		330	3′			<del_in/>	[														{'lg': 'Hit'}
8	KBo 46.13		330	4′			"<space c=""9""/>"	*********														{'lg': 'Hit'}
9	KBo 46.13		330	4′			<del_fin/>x-iš-ša-an	]x-iš-ša-an													DEL	{'lg': 'Hit'}
10	KBo 46.13		330	4′			<del_in/>	[														{'lg': 'Hit'}
11	KBo 46.13		330	5′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
12	KBo 46.13		330	5′	ḫarmi	ḫar-mi	ḫar-mi	ḫar-mi													1	{'lg': 'Hit', 'mrp1': 'ḫar(k)-@haben@1SG.PRS@I.1.11@'}
13	KBo 46.13		330	5′	šer	še-e	še-e<del_in/>r	še-e[r													1 2 3 	{'lg': 'Hit', 'mrp1': 'šer@oben@@ADV@', 'mrp2': 'šer@oben-@@PREV@', 'mrp3': 'šer@auf@@POSP@'}
14	KBo 46.13		330	6′			"<space c=""9""/>"	*********														{'lg': 'Hit'}
15	KBo 46.13		330	6′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
16	KBo 46.13		330	6′	waḫešna~	wa-ḫe-eš-n	wa-ḫe-eš-n<del_in/>a-	wa-ḫe-eš-n[a-													DEL	{'lg': 'Hit'}
17	KBo 46.13		330	7′			"<space c=""16""/>"	****************														{'lg': 'Hit'}
18	KBo 46.13		330	7′			<del_fin/>x-ma	]x-ma													DEL	{'lg': 'Hit'}
19	KBo 46.13		330	7′			<del_in/>	[														{'lg': 'Hit'}
0	KBo 38.158		330	Vs. I 1′			"<space c=""9""/>"	*********														{'lg': 'Hit'}
1	KBo 38.158		330	Vs. I 1′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
2	KBo 38.158		330	Vs. I 2′			"<space c=""9""/>"	*********														{'lg': 'Hit'}
3	KBo 38.158		330	Vs. I 2′			<del_fin/>	]														{'lg': 'Hit'}
4	KBo 38.158		330	Vs. I 3′			"<space c=""8""/>"	********														{'lg': 'Hit'}
5	KBo 38.158		330	Vs. I 3′	~nunalli		"<del_fin/>-nu<corr c=""?""/>-na-al-li"	]-nu-na-al-li					"nu<corr c=""?""/>"								DEL	{'lg': 'Hit'}
6	KBo 38.158		330	Vs. I 4′			<del_fin/>	]														{'lg': 'Hit'}
7	KBo 38.158		330	Vs. I 4′	pai	pa-a-i	pa-a-i	pa-a-i													1a 	{'lg': 'Hit', 'mrp1': 'pai-/pe-/piya-@geben@{ a → 3SG.PRS} { b → 2SG.IMP}@II.6.2@'}
8	KBo 38.158		330	Vs. I 5′	~taš		<del_fin/>-ta-aš	]-ta-aš													DEL	{'lg': 'Hit'}
9	KBo 38.158		330	Vs. I 6′			<del_fin/>	]														{'lg': 'Hit'}
10	KBo 38.158		330	Vs. I 7′	ŠA ½		<aGr>Š<del_fin/>A</aGr> <num/>½	#Š]A# ½			<num/>½										1a 	{'lg': 'Hit', 'mrp1': '½@ein halb@{ a → …:GEN.SG} { b → …:GEN.PL}@QUANcar@'}
11	KBo 38.158		330	Vs. I 7′	UP-NI		<aGr>UP-NI</aGr>	#UP-NI#													1e 	{'lg': 'Hit', 'mrp1': 'UPNU@Hand@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@'}
12	KBo 38.158		330	Vs. I 8′			"<space c=""9""/>"	*********														{'lg': 'Hit'}
13	KBo 38.158		330	Vs. I 8′			<del_fin/>	]														{'lg': 'Hit'}
14	KBo 38.158		330	Vs. I 9′			"<space c=""10""/>"	**********														{'lg': 'Hit'}
15	KBo 38.158		330	Vs. I 9′			<del_fin/>x-ez-zi	]x-ez-zi													DEL	{'lg': 'Hit'}
16	KBo 38.158		330	Vs. I 10′			"<space c=""9""/>"	*********														{'lg': 'Hit'}
17	KBo 38.158		330	Vs. I 10′			<del_fin/>	]														{'lg': 'Hit'}
18	KBo 38.158		330	Vs. I 11′			"<space c=""11""/>"	***********														{'lg': 'Hit'}
19	KBo 38.158		330	Vs. I 11′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
20	KBo 38.158		330	Vs. II 1′	pala~		"<laes_in/>pa<corr c=""?""/>-la<corr c=""?""/><laes_fin/>-<del_in/>"	⸢pa-la⸣-[					"⸢pa<corr c=""?""/>, la<corr c=""?""/>"								DEL	{'lg': 'Hit'}
21	KBo 38.158		330	Vs. II 2′		nu-wa-ar-x	nu-wa-ar-x<del_in/>	nu-wa-ar-x[													DEL	{'lg': 'Hit'}
22	KBo 38.158		330	Vs. II 3′	nu	nu	nu	nu													1	{'lg': 'Hit', 'mrp1': 'nu@@CONNn@@'}
23	KBo 38.158		330	Vs. II 3′	ki	ki-i	ki-i	ki-i													1all 	{'lg': 'Hit', 'mrp1': 'ka-@dieser@{ a → DEM1.NOM.SG.N} { b → DEM1.ACC.SG.N}@19@'}
24	KBo 38.158		330	Vs. II 3′			<del_in/>	[														{'lg': 'Hit'}
25	KBo 38.158		330	Vs. II 4′	kištanunun	ki-iš-ta-n	"ki-iš-ta-n<del_in/>u<corr c=""?""/>-nu-un<corr c=""(?)""/>"	ki-iš-ta-n[u-nu-un					"n[u<corr c=""?""/>, un<corr c=""(?)""/>"								1	{'lg': 'Hit', 'mrp1': 'kišta=nu-@löschen@1SG.PST@I.13@'}
26	KBo 38.158		330	Vs. II 5′	A-NA IŠKUR		<aGr>A-NA</aGr> <d>D</d><sGr>IŠKUR</sGr>	#A-NA# ~D~IŠKUR													1a 	{'lg': 'Hit', 'mrp1': 'IŠKUR=@Wettergott@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@35.10.4@D'}
27	KBo 38.158		330	Vs. II 5′	kuliuišna		<d>U<del_in/>RU</d>ku-li-ú-iš-na	~U[RU~ku-li-ú-iš-na													1c 	{'lg': 'Hit', 'mrp1': 'kuliuišn=a-@Kuliwišna@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG}@39.2@URU'}
28	KBo 38.158		330	Vs. II 6′	kartimiatta~	kar-di-	kar-di-<laes_in/>mi<laes_fin/>-i<del_in/>a-at-ta-	kar-di-⸢mi⸣-i[a-at-ta-													DEL	{'lg': 'Hit'}
29	KBo 38.158		330	Vs. II 7′	IGIua		<sGr>IGI</sGr><d>ḪI.A</d>-w<del_in/>a	IGI~ḪI.A~-w[a													1all 	{'lg': 'Hit', 'mrp1': 'IGI=@Auge@{ a → FNL(u).NOM.PL.N} { b → FNL(u).ACC.PL.N}@28.1.2.1@'}
30	KBo 38.158		330	Vs. II 8′	nukan	nu-ká	nu-ká<del_in/>n	nu-ká[n													1	{'lg': 'Hit', 'mrp1': 'nu=kan@@CONNn=OBPk@@', 'mrp2': 'nu@@CONNn@+= kkan@OBPk@@'}
0	KBo 15.38		330	1′			"<space c=""15""/>"	***************														{'lg': 'Hit'}
1	KBo 15.38		330	1′			<del_fin/>	]														{'lg': 'Hit'}
2	KBo 15.38		330	1′			"<laes_in/><c type=""sign""/>AN<laes_fin/>"	⸢AN⸣				"<c type=""sign""/>AN⸣"										{'lg': 'Hit'}
3	KBo 15.38		330	1′			<del_in/>	[														{'lg': 'Hit'}
4	KBo 15.38		330	1′			"<space c=""12""/>"	************														{'lg': 'Hit'}
5	KBo 15.38		330	1′			<del_fin/>	]														{'lg': 'Hit'}
6	KBo 15.38		330	1′			<del_in/>	[														{'lg': 'Hit'}
7	KBo 15.38		330	2′			"<space c=""14""/>"	**************														{'lg': 'Hit'}
8	KBo 15.38		330	2′	~šan		<del_fin/>-ša-an	]-ša-an													DEL	{'lg': 'Hit'}
9	KBo 15.38		330	2′	šer	še-er	še-er	še-er													1 2 3 	{'lg': 'Hit', 'mrp1': 'šer@oben@@ADV@', 'mrp2': 'šer@oben-@@PREV@', 'mrp3': 'šer@auf@@POSP@'}
10	KBo 15.38		330	2′			"<d>KUŠ</d><corr c=""?""/>x<del_in/>"	~KUŠ~x[					"KUŠ}<corr c=""?""/>"								DEL	{'lg': 'Hit'}
11	KBo 15.38		330	3′			"<space c=""15""/>"	***************														{'lg': 'Hit'}
12	KBo 15.38		330	3′	~an		<del_fin/>-an	]-an													DEL	{'lg': 'Hit'}
13	KBo 15.38		330	3′	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'}
14	KBo 15.38		330	3′	TÚG		<sGr>TÚG</sGr>	TÚG													2sg 	{'lg': 'Hit', 'mrp1': 'TÚG=@Buchsbaum@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@GIŠ', 'mrp2': '\xad\xad\u200c\xadTÚG=a-@Gewand@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
15	KBo 15.38		330	3′	1-NU-TIM		<num/>1<aGr>-NU-TIM</aGr>	1-#NU-TIM#			<num/>1										1sg 	{'lg': 'Hit', 'mrp1': 'IŠTĒNŪTU@Satz@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → GEN.SG(UNM)} { d → D/L.SG(UNM)} { e → ALL(UNM)} { f → ABL(UNM)} { g → INS(UNM)} { h → VOC.SG(UNM)}@@'}
