wid	txtid	inv_nr	cth_number	lnr	trans	text	text_tags	text_clean	subscr	matlect	num	sign	corr	deleted	added	ras	rasx	gap	note	link	mrp0sel	combined	
10	KUB 20.26		711	Vs. I 4	iškarukan	iš-ka₄-ru-kán	iš-ka₄-ru-kán	iš-ka₄-ru-kán													  	{'lg': 'Hit', 'mrp1': 'išk= @ bestreichen @ 3SG.IMP.MP @ III.2        += kkan @ OBPk @  @ ', 'mrp2': 'iškar= @ stechen @ 3PL.IMP @ II.1        += kkan @ OBPk @  @ '}	
11	KUB 20.26		711	Vs. I 4	laḫuan	la-ḫu-u-wa-a-an	la-ḫu-u-wa-a-an	la-ḫu-u-wa-a-an													  	{'lg': 'Hit', 'mrp1': ' laḫ=u- @ gießen @ SUP @ II.5 @ ', 'mrp2': ' laḫ=u- @ gießen @    { a → PTCP.NOM.SG.N}   { b → PTCP.ACC.SG.N}   { c → PTCP.INDCL} @ II.5 @ ', 'mrp3': ' laḫuw=ā(e)- @ gießen @    { a → PTCP.NOM.SG.N}   { b → PTCP.ACC.SG.N}   { c → PTCP.INDCL} @ I.9 @ ', 'mrp4': ' laḫ= @ gießen @ SUP @ II.1 @ ', 'mrp5': ' laḫ=u- @ (Gefäß) @ GEN.PL @ 3.1.1 @ ', 'mrp6': 'laḫ= @ gießen @ 3PL.IMP @ II.1        += an @ PPRO.3SG.C.ACC @  @ ', 'mrp7': 'laḫ=u- @ (Gefäß) @ STF @ 3.1.1        += an @ PPRO.3SG.C.ACC @  @ '}	
12	KUB 20.26		711	Vs. I 5	NAR		<d>LÚ</d><sGr>NAR</sGr>	~LÚ~NAR													  	{'lg': 'Hit', 'mrp1': 'NAR=@ Sänger @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.1 @ (LÚ)', 'mrp2': 'NAR=@ Sänger @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.1.1.2 @ (LÚ)'}	
13	KUB 20.26		711	Vs. I 5	ḫurri		<d>URU</d>ḫur-ri	~URU~ḫur-ri													  	{'lg': 'Hit', 'mrp1': ' ḫurri= @ Ḫurri @    { a → GN.NOM.SG(UNM)}   { b → GN.ACC.SG(UNM)}   { c → GN.GEN.SG(UNM)}   { d → GN.D/L.SG}   { e → GN.ALL(UNM)}   { f → GN.ABL(UNM)}   { g → GN.INS(UNM)}   { h → GN.VOC.SG(UNM)}   { i → GN.HURR.ABS.SG} @ 39.3 @ URU'}	
14	KUB 20.26		711	Vs. I 5	SÌR-RU		<sGr>SÌR</sGr><aGr>-RU</aGr>	SÌR-#RU#													  	{'lg': 'Hit', 'mrp1': ' SÌR-RU @ singen @     {a → 3PL.PRS}    {b → 3SG.PRS} @  @ ', 'mrp2': ' SÌR-RU @ Lied @     {a → NOM.SG(UNM)}    {b → ACC.SG(UNM)}    {c → NOM.PL(UNM)}    {d → ACC.PL(UNM)}    {e → GEN.SG(UNM)}    {f → GEN.PL(UNM)}    {g → D/L.SG(UNM)}    {h → D/L.PL(UNM)}    {i → ALL(UNM)}    {j → ABL(UNM)}    {k → INS(UNM)}    {l → VOC.SG(UNM)}    {m → VOC.PL(UNM)} @  @ '}	
15	KUB 20.26		711	Vs. I 6	ALAM.ZU₉		<d>LÚ</d><sGr>ALAM.ZU₉</sGr>	~LÚ~ALAM.ZU₉													  	{'lg': 'Hit', 'mrp1': ' ALAM.ZU₉ @ Kultakteur @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.1.1 @ LÚ'}	
16	KUB 20.26		711	Vs. I 6	memai	me-ma-i	me-ma-i	me-ma-i													1	{'lg': 'Hit', 'mrp1': ' mem=a- @ sprechen @ 3SG.PRS @ II.7.1 @ '}	
17	KUB 20.26		711	Vs. I 6	paluatallaš		<d>LÚ</d>pal-wa-t<del_in/>al-la-aš<del_fin/>	~LÚ~pal-wa-t[al-la-aš]													  	{'lg': 'Hit', 'mrp1': ' palwatall=a- @ Anstimmer @    { a → NOM.SG.C}   { b → GEN.SG}   { c → VOC.SG}   { d → GEN.PL}   { e → D/L.PL} @ 1.1 @ (LÚ/MUNUS)'}	
18	KUB 20.26		711	Vs. I 7	paluaizi	pal-wa-a-ez-zi	pal-wa-a-ez-zi	pal-wa-a-ez-zi													1	{'lg': 'Hit', 'mrp1': ' palw=ā(e)- @ anstimmen @ 3SG.PRS @ I.9 @ '}	
19	KUB 20.26		711	Vs. I 7	kitaš		<d>LÚ</d>ki-i-da-aš	~LÚ~ki-i-da-aš													  	{'lg': 'Hit', 'mrp1': ' kit=a- @ Vortragspriester(?) @    { a → NOM.SG.C}   { b → GEN.SG}   { c → VOC.SG}   { d → GEN.PL}   { e → D/L.PL} @ 1.1 @ LÚ'}	
20	KUB 20.26		711	Vs. I 7	ḫalzai	ḫ	ḫ<del_in/>al-za-a-i<del_fin/>	ḫ[al-za-a-i]													  	{'lg': 'Hit', 'mrp1': ' ḫalz=ai- @ rufen @    { a → 3SG.PRS}   { b → 2SG.IMP} @ II.6 @ '}	
21	KUB 20.26		711	Vs. I 8	SAGI.A		<d>LÚ</d><sGr>SAGI.A</sGr>	~LÚ~SAGI.A													  	{'lg': 'Hit', 'mrp1': 'SAGI.A=@ Mundschenk @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.1.1 @ (LÚ)', 'mrp2': 'SAGI.A=@ Mundschenk @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.4 @ (LÚ)'}	
22	KUB 20.26		711	Vs. I 8	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': ' 1 @ ein @  @ QUANcar @ '}	
23	KUB 20.26		711	Vs. I 8	NINDA.GUR₄.RA		<sGr>NINDA.GUR₄.RA</sGr>	NINDA.GUR₄.RA													  	{'lg': 'Hit', 'mrp1': 'NINDA.GUR₄.RA=@ Brotopferer @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.2 @ LÚ', 'mrp2': 'NINDA.GUR₄.RA=@ Brotlaib @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.2.1.1 @ '}	
24	KUB 20.26		711	Vs. I 8	EM-ṢA		<aGr>EM-ṢA</aGr>	#EM-ṢA#													  	{'lg': 'Hit', 'mrp1': ' EMṢU @ sauer @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @  @ '}	
25	KUB 20.26		711	Vs. I 8	LUGALi		<sGr><del_in/>LUGAL</sGr>-i	[LUGAL-i													  	{'lg': 'Hit', 'mrp1': 'LUGAL=u-@ Šarrumma @ DN.D/L.SG @ 36.1.1 @ D', 'mrp2': 'LUGAL=u-@ Königtum @ D/L.SG @ 28.1.1.1 @ ', 'mrp3': 'LUGAL=u-@ König @ D/L.SG @ 28.3.1.1 @ '}	
26	KUB 20.26		711	Vs. I 8	pai	pa-a-i	pa-a-i<del_fin/>	pa-a-i]													  	{'lg': 'Hit', 'mrp1': ' pai-/pe-/piya- @ geben @    { a → 3SG.PRS}   { b → 2SG.IMP} @ II.6.2 @ ', 'mrp2': ' pai @ gänzlich @  @ D/L.SG(ABBR) @ '}	
27	KUB 20.26		711	Vs. I 9	LUGALuš		<sGr><del_in/>LU<del_fin/>GAL</sGr>-uš	[LU]GAL-uš													  	{'lg': 'Hit', 'mrp1': 'LUGAL=u-@ Königtum @    { a → NOM.PL.C}   { b → ACC.PL.C} @ 28.1.1.1 @ ', 'mrp2': 'LUGAL=u-@ König @    { a → FNL(u).NOM.SG.C}   { b → ACC.PL.C} @ 28.3.1.1 @ ', 'mrp3': 'LUGAL=u-@ Šarrumma @    { a → DN.NOM.SG(UNM)}   { b → DN.HURR.ABS}   { c → DN.ACC.SG(UNM)}   { d → DN.NOM.PL(UNM)}   { e → DN.ACC.PL(UNM)}   { f → DN.GEN.SG(UNM)}   { g → DN.GEN.PL(UNM)}   { h → DN.D/L.SG(UNM)}   { i → DN.D/L.PL(UNM)}   { j → DN.ABL(UNM)}   { k → DN.INS(UNM)}   { l → DN.VOC.SG(UNM)}   { m → DN.VOC.PL(UNM)} @ 36.1.1        += uš @ PPRO.3PL.C.ACC @  @ D', 'mrp4': 'LUGAL=u-@ Königtum @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.1.1.1        += uš @ PPRO.3PL.C.ACC @  @ ', 'mrp5': 'LUGAL=u-@ König @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.3.1.1        += uš @ PPRO.3PL.C.ACC @  @ '}	
28	KUB 20.26		711	Vs. I 9	paršia	pár-ši-ia	pár-ši-ia	pár-ši-ia													  	{'lg': 'Hit', 'mrp1': ' parš= @ zerbrechen @ 3SG.PRS.MP @ III.1.8 @ ', 'mrp2': ' parš=iye/a- @ zerbrechen @ 2SG.IMP @ I.7 @ '}	
29	KUB 20.26		711	Vs. I 9	SAGI.A		<d>LÚ</d><sGr>SA<del_in/>GI.A</sGr>	~LÚ~SA[GI.A													  	{'lg': 'Hit', 'mrp1': 'SAGI.A=@ Mundschenk @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.1.1 @ (LÚ)', 'mrp2': 'SAGI.A=@ Mundschenk @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.4 @ (LÚ)'}	
30	KUB 20.26		711	Vs. I 9	LUGALi		<sGr>LUGAL</sGr>-i	LUGAL-i													  	{'lg': 'Hit', 'mrp1': 'LUGAL=u-@ Šarrumma @ DN.D/L.SG @ 36.1.1 @ D', 'mrp2': 'LUGAL=u-@ Königtum @ D/L.SG @ 28.1.1.1 @ ', 'mrp3': 'LUGAL=u-@ König @ D/L.SG @ 28.3.1.1 @ '}	
31	KUB 20.26		711	Vs. I 10	NINDA.GUR₄.RA		<sGr><laes_in/>NINDA<laes_fin/>.GUR₄.RA</sGr>	⸢NINDA⸣.GUR₄.RA													  	{'lg': 'Hit', 'mrp1': 'NINDA.GUR₄.RA=@ Brotopferer @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.2 @ LÚ', 'mrp2': 'NINDA.GUR₄.RA=@ Brotlaib @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.2.1.1 @ '}	
32	KUB 20.26		711	Vs. I 10	epzi	e-ep-zi	e-ep-zi	e-ep-zi													1	{'lg': 'Hit', 'mrp1': ' ēp(p)-/ap(p)- @ fassen @ 3SG.PRS @ I.2.1 @ '}	
33	KUB 20.26		711	Vs. I 10	nankan	na-a	na-a<del_in/>n-kán	na-a[n-kán													1	{'lg': 'Hit', 'mrp1': ' n=an=kan @  @ CONNn=PPRO.3SG.C.ACC=OBPk @  @ '}	
34	KUB 20.26		711	Vs. I 10	para	pa-ra-a	pa-ra-a	pa-ra-a													  	{'lg': 'Hit', 'mrp1': ' parā @ außerdem @  @ ADV @ ', 'mrp2': ' parā @ heraus aus @  @ POSP @ ', 'mrp3': ' parā @ aus- @  @ PREV @ ', 'mrp4': ' par=a- @ Luft @    { a → NOM.COLL.C}   { b → ACC.COLL.C} @ 1.1 @ ', 'mrp5': ' par=a- @ Luft @    { a → VOC.SG}   { b → ALL}   { c → STF} @ 1.1 @ '}	
35	KUB 20.26		711	Vs. I 10	petai	pé-e-da-i	pé-e-da-i<del_fin/>	pé-e-da-i]													  	{'lg': 'Hit', 'mrp1': ' ped=ae- @ hinschaffen @ 2SG.IMP @ I.9 @ ', 'mrp2': ' ped=a- @ hinschaffen @ 3SG.PRS @ II.3 @ '}	
36	KUB 20.26		711	Vs. I 11	parašnauaškan		<del_in/>pár-aš<del_fin/>-na-a-wa-aš-kán	[pár-aš]-na-a-wa-aš-kán													  	{'lg': 'Hit', 'mrp1': 'paršn=ā(e)- @ sich niederhocken @ VBN.GEN.SG @ I.9        += kkan @ OBPk @  @ ', 'mrp2': 'parašnau=aš @ Mann des Niederhockens @ GENunh @ 30.12        += kkan @ OBPk @  @ (LÚ)'}	
37	KUB 20.26		711	Vs. I 11	wezi		<del_in/>ú-ez-zi<del_fin/>	[ú-ez-zi]													  	{'lg': 'Hit', 'mrp1': ' wē-/uwa- @ kommen @ 3SG.PRS @ I.12 @ ', 'mrp2': ' we=ye/a- @ schreien @ 3SG.PRS @ I.7 @ '}	
38	KUB 20.26		711	Vs. I 12	LUGAL		<sGr><del_in/>LUGAL</sGr>	[LUGAL													  	{'lg': 'Hit', 'mrp1': 'LUGAL=u-@ Šarrumma @    { a → DN.NOM.SG(UNM)}   { b → DN.HURR.ABS}   { c → DN.ACC.SG(UNM)}   { d → DN.NOM.PL(UNM)}   { e → DN.ACC.PL(UNM)}   { f → DN.GEN.SG(UNM)}   { g → DN.GEN.PL(UNM)}   { h → DN.D/L.SG(UNM)}   { i → DN.D/L.PL(UNM)}   { j → DN.ABL(UNM)}   { k → DN.INS(UNM)}   { l → DN.VOC.SG(UNM)}   { m → DN.VOC.PL(UNM)} @ 36.1.1 @ D', 'mrp2': 'LUGAL=u-@ Königtum @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.1.1.1 @ ', 'mrp3': 'LUGAL=u-@ König @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.3.1.1 @ '}	
