id	word	text	lang	cth_number	line	norm	reading	cf	sense	break_perc	pos	UNCL													
38	3	KUB 2.10ad	Hit	627	Vs. r. Kol. 1′	MUNUS.LUGAL	MUNUS.LUGAL	MUNUS.LUGAL=ra-	Königin	1	N														
39	4	KUB 2.10ad	Hit	627	Vs. r. Kol. 1′	iantari	i-ia-an-t]a-ri	iya-	gehen	0.75	V														
40	5	KUB 2.10ad	Hit	627	Vs. r. Kol. 2′	ḫalkiaš	~⸢D⸣~〈ḫal〉-⸢ki⸣-[aš	~D~ḫalk=i-	Ḫalki	0.25	PN														
41	6	KUB 2.10ad	Hit	627	Vs. r. Kol. 2′	aški	a-aš-ki	ašk=a-	Tor	1	N														
42	7	KUB 2.10ad	Hit	627	Vs. r. Kol. 2′	katterraz	kat]-te-er-ra-a[z	katterraz	unten	0.25	ADV														
43	8	KUB 2.10ad	Hit	627	Vs. r. Kol. 2′	ari	a-ri]	ar-/er-	ankommen	1	V														
44	9	KUB 2.10ad	Hit	627	Vs. r. Kol. 3′	nu	nu	nu=	X	0	CON														
45	10	KUB 2.10ad	Hit	627	Vs. r. Kol. 3′	arkiui	~É~ar-ki-⸢ú⸣-i	~É~arki=u-	Baldachin	0	N														
46	11	KUB 2.10ad	Hit	627	Vs. r. Kol. 3′	kattan	kat-ta-an	kattan	unter	0	POSP														
47	12	KUB 2.10ad	Hit	627	Vs. r. Kol. 4′	IŠ-TU É	#IŠ-TU# É	É=	Haus	0	N														
48	13	KUB 2.10ad	Hit	627	Vs. r. Kol. 4′	ankua	~URU~an-ku-a	anku=a-	X	0	GN														
49	14	KUB 2.10ad	Hit	627	Vs. r. Kol. 5′	ḫarpan	ḫar-pa-an	ḫarp=a-	Haufen	0	N														
50	15	KUB 2.10ad	Hit	627	Vs. r. Kol. 5′	DUG	DUG	DUG=i-	Gefäß	0	N														
51	16	KUB 2.10ad	Hit	627	Vs. r. Kol. 5′	KAŠia	KAŠ-ia	KAŠ=	Bier	0	N														
52	17	KUB 2.10ad	Hit	627	Vs. r. Kol. 5′	arta	ar-ta	ar=	stehen	0	V														
53	18	KUB 2.10ad	Hit	627	Vs. r. Kol. 6′	purpuruš	~NINDA~pur-pu-ru-uš	~NINDA~purpur=a/i-	Klumpen	0	N														
54	19	KUB 2.10ad	Hit	627	Vs. r. Kol. 6′	kianta	ki-an-ta	ki=	liegen	0	V														
55	20	KUB 2.10ad	Hit	627	Vs. r. Kol. 7′	1	1	1	ein	0	NUM														
56	21	KUB 2.10ad	Hit	627	Vs. r. Kol. 7′	GU₄	⸢GU₄	GU₄=u-	Rind	0.25	N														
57	22	KUB 2.10ad	Hit	627	Vs. r. Kol. 7′	UDU	UDU⸣~ḪI.A~	UDU=~ḪI.A~	Schaf	0.25	N														
58	23	KUB 2.10ad	Hit	627	Vs. r. Kol. 7′	aranta	a-ra-an-ta	ar=	stehen	0	V														
59	24	KUB 2.10ad	Hit	627	Vs. r. Kol. 8′	nu	[nu	nu=	X	1	CON														
60	25	KUB 2.10ad	Hit	627	Vs. r. Kol. 8′	LÚ˽GIDRU	LÚ˽~GIŠ~GIDRU]	~LÚ~~GIŠ~GIDRU=	Stabträger	1	N														
61	26	KUB 2.10ad	Hit	627	Vs. r. Kol. 8′	paizi	pa-iz-zi	pai-/pā-	gehen	0	V														
62	27	KUB 2.10ad	Hit	627	Vs. r. Kol. 9′	purpuruš	~[NINDA~pur-pu-ru-u]š	~[]~purpur=a/i-	Klumpen	0.9	N														
63	28	KUB 2.10ad	Hit	627	Vs. r. Kol. 9′	LUGALi	LUGAL-i	LUGAL=u-	König	0	N														
64	29	KUB 2.10ad	Hit	627	Vs. r. Kol. 9′	kattan	kat-t[a-a]n	kattan	unter-	0.25	PREV														
65	30	KUB 2.10ad	Hit	627	Vs. r. Kol. 10′	šuḫḫai	[šu-uḫ-ḫa-a-i	šuḫḫ=a-	schütten	1	V														
66	31	KUB 2.10ad	Hit	627	Vs. r. Kol. 10′	AGRIG	~LÚ~AGRI]G	~[]~AGRIG=a-	Verwalter	0.75	N														
67	32	KUB 2.10ad	Hit	627	Vs. r. Kol. 10′	ḫinkanuzi	ḫi-in-ga-nu-zi	ḫinga=nu-	zur Verbeugung veranlassen	0	V														
68	33	KUB 2.10ad	Hit	627	Vs. r. Kol. 11′	LÚ˽GIDRU	[LÚ˽~GIŠ~GIDRU	~LÚ~~GIŠ~GIDRU=	Stabträger	1	N														
69	34	KUB 2.10ad	Hit	627	Vs. r. Kol. 11′	ḫalzai	ḫal-za]-⸢a⸣-i	ḫalz=ai-	rufen	0.5	V														
70	35	KUB 2.10ad	Hat	627	Vs. r. Kol. 11′	ḫanikkuil	ḫa-ni-ik-ku-[i-il]	ḫa-ni-ik-ku-i-il	u.B.	0.25	X														
71	36	KUB 2.10ad	Hit	627	Vs. r. Kol. 12′	mân	[ma-a-an	mân	wenn	1	CNJ														
72	37	KUB 2.10ad	Hit	627	Vs. r. Kol. 12′	katterrima	kat-te-e]r-ri-ma	katterr=a-	unterer	0.5	N														
73	38	KUB 2.10ad	Hit	627	Vs. r. Kol. 13′	arkiui	~[É~ar-ki-ú-i]	~É~arki=u-	Baldachin	1	N														
74	39	KUB 2.10ad	Hit	627	Vs. r. Kol. 13′	ari	a-⸢ri⸣	ar-/er-	ankommen	0.25	V														
75	40	KUB 2.10ad	Hit	627	Vs. r. Kol. 14′	nuššan	[nu-uš-ša-an	nu=	X	1	CON														
76	41	KUB 2.10ad	Hit	627	Vs. r. Kol. 14′	IŠ-TU É	#IŠ-TU# É	É=	Haus	1	N														
77	42	KUB 2.10ad	Hit	627	Vs. r. Kol. 14′	nenašša	~URU~n]e-na-aš-⸢ša⸣	~[]~nenašš=a-	Nenašša	0.5	GN														
78	43	KUB 2.10ad	Hit	627	Vs. r. Kol. 15′	ḫarpan	[ḫar-pa-an	ḫarp=a-	Haufen	1	N														
79	44	KUB 2.10ad	Hit	627	Vs. r. Kol. 15′	DUG	DUG	DUG=i-	Gefäß	1	N														
80	45	KUB 2.10ad	Hit	627	Vs. r. Kol. 15′	KAŠia	KAŠ-ia]	KAŠ=	Bier	1	N														
81	46	KUB 2.10ad	Hit	627	Vs. r. Kol. 15′	arta	ar-ta	ar=	stehen	0	V														
82	1	Privat 147	Hit	627	lk. Kol. 1′		]x	X	X	1	X														
83	2	Privat 147	Hit	627	lk. Kol. 2′	~az	-a]z	X	X	1	X														
84	3	Privat 147	Hit	627	lk. Kol. 3′		]x-za	X	X	0.75	X														
85	4	Privat 147	Hit	627	lk. Kol. 4′	6	6	6	sechs	1	NUM														
86	5	Privat 147	Hit	627	lk. Kol. 5′	~ris	]-⸢ri⸣-is	X	X	0.8	X														
87	6	Privat 147	Hit	627	lk. Kol. 6′	arinna	~URU~a]-⸢ri⸣-in-na	~[]~arinn=a-	Arinna	0.25	GN														
88	7	Privat 147	Hit	627	lk. Kol. 7′		]x-iš	X	X	0.9	X														
89	8	Privat 147	Hit	627	r. Kol. 2′	nat	na-at	nu=	X	0	CON														
90	9	Privat 147	Hit	627	r. Kol. 2′	EGIR	E[GIR	EGIR	wieder	0.5	ADV														
91	10	Privat 147	Hit	627	r. Kol. 3′	LUGAL	LUGAL	LUGAL=u-	König	0	N														
92	11	Privat 147	Hit	627	r. Kol. 3′	MUNUS.LUGALia	MUNUS.LUGAL-i[a	MUNUS.LUGAL=ra-	Königin	0.1	N														
93	12	Privat 147	Hit	627	r. Kol. 4′	GIŠ.INANNA	GIŠ.~D~INANNA	~GIŠ~~D~INANNA=	Saiteninstrument	0	N														
94	13	Privat 147	Hit	627	r. Kol. 4′	GAL	GAL	GAL=	Großer	0	ADJ														
95	14	Privat 147	Hit	627	r. Kol. 4′		x[	X	X	1	X														
96	15	Privat 147	Hit	627	r. Kol. 5′	UR.BAR.RA	~LÚ.MEŠ~UR.BAR.R[A	~LÚ~~MEŠ~UR.BAR.RA=	Wolfmann	0.1	N														
97	16	Privat 147	Hit	627	r. Kol. 6′	ḫaššan	ḫa-aš-ša-an	ḫašš=a-	Herd	0	N	D	'mrp18': 'ḫašš=a-@Ḫašša@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.1.1 += an@PPRO.3SG.C.ACC@@D'	'mrp19': 'ḫaš=@zeugen@2SG.IMP@I.1.1@+= ya=an@CNJadd=PPRO.3SG.C.ACC@'	'mrp2': 'ḫašš=a-@Enkel@ACC.SG.C@1.1@'	'mrp20': 'ḫaš(š)-@Asche@{ a → NOM.SG.C} { b → STF}@11.5@+= ya=an@CNJadd=PPRO.3SG.C.ACC@'	'mrp21': 'ḫeš(š)-/ḫaš(š)-@öffnen@2SG.IMP@II.1.2.1@+= ya=an@CNJadd=PPRO.3SG.C.ACC@'	'mrp22': 'ḫaš=a-@Ḫaša@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.1.1@D += ya=an@CNJadd=PPRO.3SG.C.ACC@'	'mrp3': 'ḫaš(š)-@Asche@ACC.SG.C@11.5@'	'mrp4': 'ḫašš=a-@Herd@ACC.SG.C@1.1@'	'mrp5': 'ḫeš(š)-/ḫaš(š)-@öffnen@{ a → PTCP.NOM.SG.N} { b → PTCP.ACC.SG.N} { c → PTCP.INDCL}@II.1.2.1@'	'mrp6': 'ḫašš=a-@Ḫašša@DN.ACC.SG.C@35.1.1@D'	'mrp7': 'ḫaš=@zeugen@2SG.IMP@I.1.1 += ššan@OBPs@@'	'mrp8': 'ḫaš(š)-@Asche@{ a → NOM.SG.C} { b → STF}@11.5 += ššan@OBPs@@'	'mrp9': 'ḫeš(š)-/ḫaš(š)-@öffnen@2SG.IMP@II.1.2.1 += ššan@OBPs@@'}
98	17	Privat 147	Hit	627	r. Kol. 6′		x[	X	X	1	X														
99	18	Privat 147	Hit	627	r. Kol. 7′	nu	nu	nu=	X	0	CON														
100	19	Privat 147	Hit	627	r. Kol. 7′	UR.BAR.RA	~LÚ.MEŠ~U[R.BAR.RA	~LÚ~~MEŠ~UR.BAR.RA=	Wolfmann	0.5	N														
101	20	Privat 147	Hit	627	r. Kol. 8′	warašḫa~	wa-ra-aš-ḫa-[	X	X	0.25	X														
102	21	Privat 147	Hit	627	r. Kol. 9′	UGULA	UGULA	UGULA=	Aufseher	0	N	LÚ													
103	22	Privat 147	Hit	627	r. Kol. 9′		~LÚ.MEŠ~x[	~LÚ.MEŠ~[]	X	0.75	N														
104	23	Privat 147	Hit	627	r. Kol. 10′	ta	ta	ta	X	0	CON														
105	24	Privat 147	Hit	627	r. Kol. 10′	A-NA	#A-NA#	#ANA#	zu	0	PREP														
106	25	Privat 147	Hit	627	r. Kol. 10′		x[	X	X	1	X														
107	26	Privat 147	Hit	627	r. Kol. 11′	1	1	1	ein	0	NUM														
108	27	Privat 147	Hit	627	r. Kol. 11′	ḫuppar	~DUG~ḫu-u[p-pár	~DUG~ḫuppa=r-	Schale	0.3	N														
109	28	Privat 147	Hit	627	r. Kol. 12′	SANGA	~LÚ~SANGA	~LÚ~SANGA=	Priester	0	N														
110	29	Privat 147	Hit	627	r. Kol. 13′	tašši	ta-aš-š[i	ta=	X	0.25	CON		'mrp7': 'ta=aš@@{ a → CONNt=PPRO.3SG.C.NOM} { b → CONNt=PPRO.3PL.C.ACC}@+= šši@PPRO.3SG.D/L@@'	'mrp8': 'dā-/d-@nehmen@{ a → 2SG.PST} { b → 3SG.PST}@II.2 += šši@PPRO.3SG.D/L@@'	'mrp9': 'ta=an=šši@@CONNt=PPRO.3SG.C.ACC=PPRO.3SG.D/L@+= šši@PPRO.3SG.D/L@@'}										
111	1	KBo 34.20	Hit	627	1′	taz	t]a-az	ta=	X	0.25	CON														
112	2	KBo 34.20	Hit	627	1′		x[	X	X	1	X														
113	3	KBo 34.20	Hit	627	2′	tienzi	ti-e-e[n-zi	dai-/te-/ti(ya)	setzen	0.3	V														
114	4	KBo 34.20	Hit	627	3′		]x	X	X	1	X														
115	5	KBo 34.20	Hit	627	3′	šiuna~	ši-ú-n[a-	X	X	0.5	X														
116	6	KBo 34.20	Hit	627	4′	ḫašši	ḫa-aš-ši-i	ḫašš=a-	Herd	0	N	D	'mrp18': 'ḫašš=a-@Herd@D/L.SG@1.1 += šši@PPRO.3SG.D/L@@'	'mrp19': 'ḫašš=a-@Ḫašša@DN.D/L.SG@35.1.1 += šši@PPRO.3SG.D/L@@D'	'mrp2': 'ḫašš=@zeugen@2SG.PRS@I.1.1@'	'mrp20': 'ḫašš=i-@Ḫašši@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.2.1 += šši@PPRO.3SG.D/L@@D'	'mrp3': 'ḫašš=a-@Enkel@D/L.SG@1.1@'	'mrp4': 'ḫaš(š)-@Asche@D/L.SG@11.5@'	'mrp5': 'ḫašš=a-@Herd@D/L.SG@1.1@'	'mrp6': 'ḫašš=a-@Ḫašša@DN.D/L.SG@35.1.1@D'	'mrp7': 'ḫašš=i-@Ḫašši@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.2.1@D'	'mrp8': 'ḫā(e)-@vertrauen@2SG.IMP@I.10.2 += šši@PPRO.3SG.D/L@@'	'mrp9': '@()@@HATT += šši@PPRO.3SG.D/L@@'}		
117	7	KBo 34.20	Hit	627	5′	~i	]-i[	X	X	0.9	X														
118	8	KBo 34.20	Hit	627	6′		]x	X	X	1	X														
119	9	KBo 34.20	Hit	627	6′		x[	X	X	1	X														
120	1	KBo 58.178	Hit	627	Rs. r. Kol. 1′	1	1	1	ein	0	NUM														
121	2	KBo 58.178	Hit	627	Rs. r. Kol. 1′	GA.KIN.AG	G[A.KIN.AG	GA.KIN.AG=	Käse	0.75	N														
122	3	KBo 58.178	Hit	627	Rs. r. Kol. 2′		⸢~D~⸣[	~D~[]	X	0.75	DN														
123	4	KBo 58.178	Hit	627	Rs. r. Kol. 3′	UGULA	UGULA	UGULA=	Aufseher	0	N	LÚ													
124	5	KBo 58.178	Hit	627	Rs. r. Kol. 3′	MUḪALDIM	[~LÚ.MEŠ~MUḪALDIM	~LÚ~~MEŠ~MUḪALDIM=	Koch	1	N														
125	6	KBo 58.178	Hit	627	Rs. r. Kol. 4′	memal	me-m[a-al	mem=al-	Grütze	0.5	N														
126	7	KBo 58.178	Hit	627	Rs. r. Kol. 5′	peran	pé-r[a-an	peran	vor	0.5	ADV														
127	8	KBo 58.178	Hit	627	Rs. r. Kol. 6′	šipanti	ši-pa-⸢an⸣-[ti	šipant=	libieren	0.25	V														
128	9	KBo 58.178	Hit	627	Rs. r. Kol. 6′	tamnaššaraš	~D~dam-na-aš-ša-ra-aš]	~D~tamnaššar=a-	Dam(ma)naššareš	1	DN														
129	10	KBo 58.178	Hit	627	Rs. r. Kol. 7′	peran	pé-ra-a[n	peran	vor	0.25	POSP														
130	11	KBo 58.178	Hit	627	Rs. r. Kol. 7′	1-ŠU	1-#ŠU#	1-#ŠU#	einmal	1	NUM														
131	12	KBo 58.178	Hit	627	Rs. r. Kol. 7′	šipanti	ši-pa-an-ti]	šipant=	libieren	1	V														
132	13	KBo 58.178	Hit	627	Rs. r. Kol. 8′	kuttaš	ku-ut-ta-[aš	ku=tt-	Mauer	0.25	N														
133	14	KBo 58.178	Hit	627	Rs. r. Kol. 8′	peran	pé-ra-an	peran	vor	1	POSP														
134	15	KBo 58.178	Hit	627	Rs. r. Kol. 8′	1-ŠU	1-#ŠU#	1-#ŠU#	einmal	1	NUM														
135	16	KBo 58.178	Hit	627	Rs. r. Kol. 8′	šipanti	ši-pa-an-ti]	šipant=	libieren	1	V														
136	17	KBo 58.178	Hit	627	Rs. r. Kol. 9′	ḫattaluaš	ḫa-at-tal-wa-[aš	ḫattal=u-	Riegel	0.25	N	GIŠ													
137	18	KBo 58.178	Hit	627	Rs. r. Kol. 9′	GIŠrui	GIŠ-ru-i	GIŠ=ru-	Holz	1	N														
138	19	KBo 58.178	Hit	627	Rs. r. Kol. 9′	1-ŠU	1-#ŠU#	1-#ŠU#	einmal	1	NUM														
139	20	KBo 58.178	Hit	627	Rs. r. Kol. 9′	šipanti	ši-pa-an-ti]	šipant=	libieren	1	V														
140	21	KBo 58.178	Hit	627	Rs. r. Kol. 10′	namma	nam-ma	namma	dann	0	CNJ														
141	22	KBo 58.178	Hit	627	Rs. r. Kol. 10′	ḫašši	⸢ḫa⸣-[aš-ši-i	ḫašš=a-	Herd	0.75	N	D	'mrp18': 'ḫašš=a-@Ḫašša@DN.D/L.SG@35.1.1 += šši@PPRO.3SG.D/L@@D'	'mrp19': 'ḫašš=i-@Ḫašši@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.2.1 += šši@PPRO.3SG.D/L@@D'	'mrp2': 'ḫašš=@zeugen@2SG.PRS@I.1.1@'	'mrp3': 'ḫašš=a-@Enkel@D/L.SG@1.1@'	'mrp4': 'ḫaš(š)-@Asche@D/L.SG@11.5@'	'mrp5': 'ḫašš=a-@Herd@D/L.SG@1.1@'	'mrp6': 'ḫašš=a-@Ḫašša@DN.D/L.SG@35.1.1@D'	'mrp7': 'ḫašš=i-@Ḫašši@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.2.1@D'	'mrp8': 'ḫā(e)-@vertrauen@2SG.IMP@I.10.2 += šši@PPRO.3SG.D/L@@'	'mrp9': 'ḫaš=@zeugen@2SG.IMP@I.1.1 += šši@PPRO.3SG.D/L@@'}			
142	23	KBo 58.178	Hit	627	Rs. r. Kol. 10′	tapušza	ta-pu-uš-za	tapušza	neben	1	POSP														
143	24	KBo 58.178	Hit	627	Rs. r. Kol. 10′	1-ŠU	1-#ŠU#	1-#ŠU#	einmal	1	NUM														
144	25	KBo 58.178	Hit	627	Rs. r. Kol. 10′	šipanti	ši-pa-an-ti]	šipant=	libieren	1	V														
145	26	KBo 58.178	Hit	627	Rs. r. Kol. 11′	UGULA	UGULA	UGULA=	Aufseher	0	N	LÚ													
146	27	KBo 58.178	Hit	627	Rs. r. Kol. 11′	MUḪALDIM	~LÚ.M[EŠ~MUḪALDIM	~LÚ~~MEŠ~[]	Koch	0.75	N														
147	28	KBo 58.178	Hit	627	Rs. r. Kol. 12′	ḫuaši~	ḫu-u-[wa-ši-	X	X	0.5	X														
148	29	KBo 58.178	Hit	627	Rs. r. Kol. 13′	DUG	DUG	DUG=i-	Gefäß	0	N														
149	30	KBo 58.178	Hit	627	Rs. r. Kol. 13′		x[	X	X	1	X														
150	31	KBo 58.178	Hit	627	Rs. r. Kol. 14′		~LÚ~x[	~LÚ~[]	X	0.75	N														
151	32	KBo 58.178	Hit	627	Rs. r. Kol. 15′	ḫariulli~	~DUG~ḫ[a-a-ri-ul-li-	~DUG~ḫariulli-	X	0.75	N														
152	33	KBo 58.178	Hit	627	Rs. r. Kol. 16′		ḫar-x[	X	X	0.75	X														
153	34	KBo 58.178	Hit	627	Rs. r. Kol. 17′		pár-x[	X	X	0.75	X														
154	35	KBo 58.178	Hit	627	Rs. r. Kol. 18′		te-x[	X	X	0.75	X														
155	36	KBo 58.178	Hit	627	Rs. r. Kol. 19′	pa~	pa-[	X	X	0.75	X														
156	37	KBo 58.178	Hit	627	Rs. r. Kol. 20′	a~	a-[	X	X	0.9	X														
157	38	KBo 58.178	Hit	627	Rs. lk. Kol. 1′	~aš	-a]š	X	X	0.9	X														
158	39	KBo 58.178	Hit	627	Rs. lk. Kol. 2′	išpantuziaššar	iš-pa-an-tu-uz-zi-aš-š]ar	išpantuzi=aššar	Libationsgefäß	0.9	N	DUG													
159	40	KBo 58.178	Hit	627	Rs. lk. Kol. 2′	ŠA KÙ.BABBAR	#⸢ŠA⸣# KÙ.BABBAR	KÙ.BABBAR=	Silber	0	N														
160	41	KBo 58.178	Hit	627	Rs. lk. Kol. 3′	epzi	e]-⸢ep⸣-zi	ēp(p)-/ap(p)-	fassen	0.5	V														
161	42	KBo 58.178	Hit	627	Rs. lk. Kol. 4′	tai	d]a-a-i	dā-/d-	nehmen	0.25	V														
162	43	KBo 58.178	Hit	627	Rs. lk. Kol. 5′	~aš	]-aš	X	X	0.75	X														
163	44	KBo 58.178	Hit	627	Rs. lk. Kol. 6′	šipanti	ši-pa-an-t]i	šipant=	libieren	0.9	V														
164	45	KBo 58.178	Hit	627	Rs. lk. Kol. 8′	išpantuziaššarit	iš-pa-an-tu-uz-zi-ia-aš-ša-r]i-it	išpantuzi=aššar	Libationsgefäß	0.9	N	DUG													
165	46	KBo 58.178	Hit	627	Rs. lk. Kol. 9′	epzi	e-ep]-zi	ēp(p)-/ap(p)-	fassen	0.75	V														
166	47	KBo 58.178	Hit	627	Rs. lk. Kol. 10′	1-ŠU	⸢1-#ŠU#	1-#ŠU#	einmal	0.4	NUM														
167	48	KBo 58.178	Hit	627	Rs. lk. Kol. 10′	šipanti	ši-pa-an⸣-ti	šipant=	libieren	0.25	V														
168	49	KBo 58.178	Hit	627	Rs. lk. Kol. 13″	peran	pé-r]a-an	peran	vor	0.5	POSP														
169	50	KBo 58.178	Hit	627	Rs. lk. Kol. 14″	šipanti	ši-pa-an-t]i	šipant=	libieren	0.9	V														
170	51	KBo 58.178	Hit	627	Rs. lk. Kol. 15″	šipanti	ši-pa-a]n-⸢ti⸣	šipant=	libieren	75	V														
171	52	KBo 58.178	Hit	627	Rs. lk. Kol. 16″	išpantuziaššar	iš-pa-an-tu-uz-zi-aš-ša]r	išpantuzi=aššar	Libationsgefäß	0.9	N	DUG													
172	53	KBo 58.178	Hit	627	Rs. lk. Kol. 16″	ŠA KÙ.BABBAR	#ŠA# ⸢KÙ.BABBAR⸣	KÙ.BABBAR=	Silber	0.25	N														
173	54	KBo 58.178	Hit	627	Rs. lk. Kol. 17″	epzi	]⸢e⸣-ep-zi	ēp(p)-/ap(p)-	fassen	0	V														
174	55	KBo 58.178	Hit	627	Rs. lk. Kol. 18″	QA-TAM	#Q]A-TAM#	#QĀTU#	Hand	0.25	N														
175	56	KBo 58.178	Hit	627	Rs. lk. Kol. 18″	tai	da-a-⸢i⸣	dai-/te-/ti(ya)-	setzen	0	V														
176	57	KBo 58.178	Hit	627	Rs. lk. Kol. 19″	šipanti	ši-pa-an-t]i	šipant=	libieren	0.9	V														
177	58	KBo 58.178	Hit	627	Rs. lk. Kol. 20″		]x-wa-at	X	X	0.75	X														
178	59	KBo 58.178	Hit	627	Rs. lk. Kol. 21″		]x	X	X	1	X														
