																						
31	KUB 35.121		770	7′			<del_in/>	[														{'lg': 'Luw'}
32	KUB 35.121		770	8′			"<space c=""5""/>"	*****														{'lg': 'Luw'}
33	KUB 35.121		770	8′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
34	KUB 35.121		770	8′		x x	x x	x x													DEL	{'lg': 'Luw'}
35	KUB 35.121		770	8′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
36	KUB 35.121		770	9′			<del_fin/>x-<laes_in/>ú-wa	]x-⸢ú-wa													DEL	{'lg': 'Luw'}
37	KUB 35.121		770	9′	aštaiatta	a-aš-ta-ia-at-ta	a-aš-ta-ia-at-ta<laes_fin/>	a-aš-ta-ia-at-ta⸣													LUW	{'lg': 'Luw'}
38	KUB 35.121		770	9′		x	x	x													DEL	{'lg': 'Luw'}
39	KUB 35.121		770	9′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
40	KUB 35.121		770	10′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
41	KUB 35.121		770	10′		x x	x x	x x													DEL	{'lg': 'Luw'}
42	KUB 35.121		770	10′		x-ú-wa	x-ú-wa	x-ú-wa													DEL	{'lg': 'Luw'}
43	KUB 35.121		770	10′	aštaiatta	a-aš-ta-ia-at-t	a-aš-ta-ia-at-t<del_in/>a	a-aš-ta-ia-at-t[a													LUW	{'lg': 'Luw'}
44	KUB 35.121		770	11′			"<space c=""6""/>"	******														{'lg': 'Luw'}
45	KUB 35.121		770	11′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
46	KUB 35.121		770	11′		x-	x-<laes_in/>ú<laes_fin/>-wa	x-⸢ú⸣-wa													DEL	{'lg': 'Luw'}
47	KUB 35.121		770	11′	aštaiatta		<laes_in/>a-aš-ta-ia-at<laes_fin/>-t<del_in/>a	⸢a-aš-ta-ia-at⸣-t[a													LUW	{'lg': 'Luw'}
48	KUB 35.121		770	12′			"<space c=""14""/>"	**************														{'lg': 'Luw'}
49	KUB 35.121		770	12′			<del_fin/>x-<laes_in/>ú-wa	]x-⸢ú-wa													DEL	{'lg': 'Luw'}
50	KUB 35.121		770	12′	aštaia~	a-aš-ta	a-aš-ta<laes_fin/>-i<del_in/>a-	a-aš-ta⸣-i[a-													DEL	{'lg': 'Luw'}
51	KUB 35.121		770	13′			"<space c=""16""/>"	****************														{'lg': 'Luw'}
52	KUB 35.121		770	13′	~ua	-w	-w<del_fin/>a	-w]a													DEL	{'lg': 'Luw'}
53	KUB 35.121		770	13′	aštaia~		<laes_in/>a-aš-ta<laes_fin/>-i<del_in/>a-	⸢a-aš-ta⸣-i[a-													DEL	{'lg': 'Luw'}
54	KUB 35.121		770	14′			"<space c=""25""/>"	*************************														{'lg': 'Luw'}
55	KUB 35.121		770	14′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
56	KUB 35.121		770	14′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
0	KUB 35.119		770	1′			"<space c=""5""/>"	*****														{'lg': 'Luw'}
1	KUB 35.119		770	1′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
2	KUB 35.119		770	1′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
3	KUB 35.119		770	2′	~inzi	-i	-i<del_fin/>n-z<del_in/>i	-i]n-z[i													DEL	{'lg': 'Luw'}
4	KUB 35.119		770	3′			"<space c=""4""/>"	****														{'lg': 'Luw'}
5	KUB 35.119		770	3′	%-uran~		<del_fin/>x-u-ra-a<del_in/>n(-)	]x-u-ra-a[n(-)													DEL	{'lg': 'Luw'}
6	KUB 35.119		770	4′			"<space c=""6""/>"	******														{'lg': 'Luw'}
7	KUB 35.119		770	4′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
8	KUB 35.119		770	4′		x	x	x													DEL	{'lg': 'Luw'}
9	KUB 35.119		770	4′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
0	KBo 29.44		770	lk. Kol. 1′			"<space c=""23""/>"	***********************														{'lg': 'Luw'}
1	KBo 29.44		770	lk. Kol. 1′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
2	KBo 29.44		770	lk. Kol. 1′		x x	x x	x x													DEL	{'lg': 'Luw'}
3	KBo 29.44		770	lk. Kol. 2′			"<space c=""16""/>"	****************														{'lg': 'Luw'}
4	KBo 29.44		770	lk. Kol. 2′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
5	KBo 29.44		770	lk. Kol. 2′		x	x	x													DEL	{'lg': 'Luw'}
6	KBo 29.44		770	lk. Kol. 3′	~šaimiš	-š	-š<del_fin/>a-i-mi-iš	-š]a-i-mi-iš													DEL	{'lg': 'Luw'}
7	KBo 29.44		770	lk. Kol. 4′			"<space c=""2""/>"	**														{'lg': 'Luw'}
8	KBo 29.44		770	lk. Kol. 4′			<del_fin/>x-ti-ša	]x-ti-ša													DEL	{'lg': 'Luw'}
9	KBo 29.44		770	lk. Kol. 5′	~ti	-t	-t<del_fin/>i	-t]i													DEL	{'lg': 'Luw'}
10	KBo 29.44		770	lk. Kol. 6′			"<space c=""4""/>"	****														{'lg': 'Luw'}
11	KBo 29.44		770	lk. Kol. 6′			<del_fin/>x-at-ti	]x-at-ti													DEL	{'lg': 'Luw'}
12	KBo 29.44		770	r. Kol. 1′		pa-x	pa-x	pa-x													DEL	{'lg': 'Luw'}
13	KBo 29.44		770	r. Kol. 1′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
14	KBo 29.44		770	r. Kol. 2′	ḫuttatu~	ḫu-ut-ta(-)d	ḫu-ut-ta(-)d<del_in/>u-	ḫu-ut-ta(-)d[u-													DEL	{'lg': 'Luw'}
15	KBo 29.44		770	r. Kol. 3′	1iš		<num/>1-iš	1-iš			<num/>1										LUW	{'lg': 'Luw'}
16	KBo 29.44		770	r. Kol. 3′	½-in		"<num/>½<corr c=""?""/>-in"	½-in			<num/>½		"½<corr c=""?""/>"								LUW	{'lg': 'Luw'}
17	KBo 29.44		770	r. Kol. 3′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
18	KBo 29.44		770	r. Kol. 4′	šatta	ša-	ša-<laes_in/>at<laes_fin/>-ta	ša-⸢at⸣-ta													LUW	{'lg': 'Luw'}
19	KBo 29.44		770	r. Kol. 4′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
20	KBo 29.44		770	r. Kol. 5′	TUKUL		<d>GIŠ</d><sGr>TUKUL</sGr>	~GIŠ~TUKUL													LUW	{'lg': 'Luw'}
21	KBo 29.44		770	r. Kol. 5′		u-up-x	u-up-x<del_in/>	u-up-x[													DEL	{'lg': 'Luw'}
22	KBo 29.44		770	r. Kol. 6′	pari	pa-ri	pa-ri	pa-ri													LUW	{'lg': 'Luw'}
23	KBo 29.44		770	r. Kol. 6′	ša~	ša-	ša-<del_in/>	ša-[													DEL	{'lg': 'Luw'}
24	KBo 29.44		770	r. Kol. 7′	kuatta	ku-wa-at-t	ku-wa-at-t<del_in/>a	ku-wa-at-t[a													LUW	{'lg': 'Luw'}
25	KBo 29.44		770	r. Kol. 8′	šatta	ša-a-at-	ša-a-at-<del_in/>ta	ša-a-at-[ta													LUW	{'lg': 'Luw'}
26	KBo 29.44		770	r. Kol. 9′			<d>GIŠ</d>šar-x<del_in/>	~GIŠ~šar-x[													DEL	{'lg': 'Luw'}
27	KBo 29.44		770	r. Kol. 10′		šar-x	šar-x<del_in/>	šar-x[													DEL	{'lg': 'Luw'}
28	KBo 29.44		770	r. Kol. 11′	al~		<laes_in/>al<laes_fin/>-<del_in/>	⸢al⸣-[													DEL	{'lg': 'Luw'}
0	KBo 13.264		770	1′			"<space c=""53""/>"	*****************************************************														{'lg': 'Luw'}
1	KBo 13.264		770	1′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
2	KBo 13.264		770	1′		x	x	x													DEL	{'lg': 'Luw'}
3	KBo 13.264		770	2′			"<space c=""44""/>"	********************************************														{'lg': 'Luw'}
4	KBo 13.264		770	2′			<del_fin/>x-<laes_in/>iš	]x-⸢iš													DEL	{'lg': 'Luw'}
5	KBo 13.264		770	2′	aštu	a-aš-du	a-aš-du<laes_fin/>	a-aš-du⸣													LUW	{'lg': 'Luw'}
6	KBo 13.264		770	3′			"<space c=""30""/>"	******************************														{'lg': 'Luw'}
7	KBo 13.264		770	3′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
8	KBo 13.264		770	3′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
9	KBo 13.264		770	3′			"<space c=""5""/>"	*****														{'lg': 'Luw'}
10	KBo 13.264		770	3′	~zi		<del_fin/>-<laes_in/>zi<laes_fin/>	]-⸢zi⸣													DEL	{'lg': 'Luw'}
11	KBo 13.264		770	3′	anzatilinzi	an-za-t	"an-za-t<del_in/>i-li-in-zi<corr c=""?""/><del_fin/>"	an-za-t[i-li-in-zi]					"zi<corr c=""?""/>"								LUW	{'lg': 'Luw'}
12	KBo 13.264		770	4′			"<space c=""27""/>"	***************************														{'lg': 'Luw'}
13	KBo 13.264		770	4′	~zi	-z	-z<del_fin/>i	-z]i													DEL	{'lg': 'Luw'}
14	KBo 13.264		770	4′	EME		<laes_in/><sGr>EME<laes_fin/></sGr>	⸢EME⸣													LUW	{'lg': 'Luw'}
15	KBo 13.264		770	4′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
16	KBo 13.264		770	4′			"<space c=""8""/>"	********														{'lg': 'Luw'}
17	KBo 13.264		770	4′			<del_fin/>x-ri-in-z<del_in/>i<del_fin/>	]x-ri-in-z[i]													DEL	{'lg': 'Luw'}
18	KBo 13.264		770	5′			"<space c=""5""/>"	*****														{'lg': 'Luw'}
19	KBo 13.264		770	5′			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Luw'}
20	KBo 13.264		770	5′			"<space c=""3""/>"	***														{'lg': 'Luw'}
21	KBo 13.264		770	5′			<d>ḪI<del_fin/>.<laes_in/>A<laes_fin/></d>	~ḪI].⸢A⸣~														{'lg': 'Luw'}
22	KBo 13.264		770	5′	ŠEŠ		"<sGr>ŠE<del_in/>Š</sGr><corr c=""?""/><del_fin/><d>ḪI.<laes_in/>A<laes_fin/></d>"	ŠE[Š]~ḪI.⸢A⸣~					"ŠE[Š<corr c=""?""/>"								LUW	{'lg': 'Luw'}
23	KBo 13.264		770	5′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
24	KBo 13.264		770	5′			"<space c=""5""/>"	*****														{'lg': 'Luw'}
25	KBo 13.264		770	5′	~ašma-%		"<del_fin/><d>ḪI.A</d>-aš-<laes_in/>ma<corr c=""?""/><laes_fin/>-a-x<del_in/>"	]~ḪI.A~-aš-⸢ma⸣-a-x[					"⸢ma<corr c=""?""/>"								DEL	{'lg': 'Luw'}
26	KBo 13.264		770	6′			"<space c=""12""/>"	************														{'lg': 'Luw'}
27	KBo 13.264		770	6′	~tari	-t	-t<del_fin/>a-<laes_in/>a-ri<laes_fin/>	-t]a-⸢a-ri⸣													DEL	{'lg': 'Luw'}
28	KBo 13.264		770	6′		x	x	x													DEL	{'lg': 'Luw'}
29	KBo 13.264		770	6′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
30	KBo 13.264		770	6′			"<space c=""2""/>"	**														{'lg': 'Luw'}
31	KBo 13.264		770	6′	~zi	-z	-z<del_fin/>i	-z]i													DEL	{'lg': 'Luw'}
32	KBo 13.264		770	6′	EME		<sGr>EME</sGr><d>ḪI.A</d>	EME~ḪI.A~													LUW	{'lg': 'Luw'}
33	KBo 13.264		770	7′			"<space c=""12""/>"	************														{'lg': 'Luw'}
34	KBo 13.264		770	7′			<del_fin/>	]														{'lg': 'Luw'}
35	KBo 13.264		770	7′	EME		<sGr>EME</sGr><d>ḪI.A</d>	EME~ḪI.A~													LUW	{'lg': 'Luw'}
36	KBo 13.264		770	8′			"<space c=""12""/>"	************														{'lg': 'Luw'}
37	KBo 13.264		770	8′	~šarain~	-š	"-š<del_fin/>a-ra-i<del_in/>n<corr c=""?""/>-"	-š]a-ra-i[n-					"i[n<corr c=""?""/>"								DEL	{'lg': 'Luw'}
38	KBo 13.264		770	8′			"<space c=""12""/>"	************														{'lg': 'Luw'}
39	KBo 13.264		770	8′			<del_fin/>	]														{'lg': 'Luw'}
40	KBo 13.264		770	8′	ašantu		<laes_in/>a<laes_fin/>-ša-an-du	⸢a⸣-ša-an-du													LUW	{'lg': 'Luw'}
41	KBo 13.264		770	8′	URUDUiati		<sGr>URUDU</sGr>-ia-ti	URUDU-ia-ti													LUW	{'lg': 'Luw'}
42	KBo 13.264		770	8′			<del_in/>	[														{'lg': 'Luw'}
43	KBo 13.264		770	9′			"<space c=""12""/>"	************														{'lg': 'Luw'}
44	KBo 13.264		770	9′			<del_fin/>x-ti	]x-ti													DEL	{'lg': 'Luw'}
45	KBo 13.264		770	9′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
46	KBo 13.264		770	9′			"<space c=""12""/>"	************														{'lg': 'Luw'}
47	KBo 13.264		770	9′	~ata		<del_fin/>(-)a-ta	](-)a-ta													DEL	{'lg': 'Luw'}
48	KBo 13.264		770	9′	zaraimin	za-ra-a-	za-ra-a-<laes_in/>i-mi<laes_fin/>-i<del_in/>n	za-ra-a-⸢i-mi⸣-i[n													LUW	{'lg': 'Luw'}
49	KBo 13.264		770	10′			"<space c=""8""/>"	********														{'lg': 'Luw'}
50	KBo 13.264		770	10′	attualinzi	ad	ad<del_fin/>-du-wa-l<del_in/>i-i<del_fin/>n-zi	ad]-du-wa-l[i-i]n-zi													LUW	{'lg': 'Luw'}
51	KBo 13.264		770	10′	EME		<sGr>EM<del_in/>E<del_fin/></sGr>	EM[E]													LUW	{'lg': 'Luw'}
52	KBo 13.264		770	10′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
53	KBo 13.264		770	11′			"<space c=""12""/>"	************														{'lg': 'Luw'}
54	KBo 13.264		770	11′	ḫulmitinza		<del_fin/><laes_in/>ḫu<laes_fin/>-ul-mi-ti-in-za<del_in/>	]⸢ḫu⸣-ul-mi-ti-in-za[													LUW	{'lg': 'Luw'}
55	KBo 13.264		770	12′			"<space c=""12""/>"	************														{'lg': 'Luw'}
56	KBo 13.264		770	12′	anzatilin~		<del_fin/><laes_in/>an-za-ti<laes_fin/>-li-i<del_in/>n-	]⸢an-za-ti⸣-li-i[n-													DEL	{'lg': 'Luw'}
57	KBo 13.264		770	13′			"<space c=""12""/>"	************														{'lg': 'Luw'}
58	KBo 13.264		770	13′			<del_fin/>	]														{'lg': 'Luw'}
59	KBo 13.264		770	13′			"<space c=""10""/>"	**********														{'lg': 'Luw'}
60	KBo 13.264		770	14″			"<space c=""12""/>"	************														{'lg': 'Luw'}
61	KBo 13.264		770	14″			<del_fin/>x-an-x<del_in/>	]x-an-x[													DEL	{'lg': 'Luw'}
62	KBo 13.264		770	15″			"<space c=""12""/>"	************														{'lg': 'Luw'}
63	KBo 13.264		770	15″			<del_fin/>x<laes_in/><d>ḪI<laes_fin/>.A</d>	]x⸢~ḪI⸣.A~													DEL	{'lg': 'Luw'}
64	KBo 13.264		770	15″	KI.MIN		<sGr>KI.MIN</sGr><del_in/>	KI.MIN[													LUW	{'lg': 'Luw'}
65	KBo 13.264		770	16″			"<space c=""16""/>"	****************														{'lg': 'Luw'}
66	KBo 13.264		770	16″			<del_fin/>	]														{'lg': 'Luw'}
67	KBo 13.264		770	16″		x	x	x													DEL	{'lg': 'Luw'}
68	KBo 13.264		770	16″		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
0	KBo 29.45		770	lk. Kol. 1′			"<space c=""7""/>"	*******														{'lg': 'Luw'}
1	KBo 29.45		770	lk. Kol. 1′	~ammin~	-a	"-a<del_fin/>m-mi<corr c=""?""/>-<laes_in/>in<laes_fin/>-<del_in/>"	-a]m-mi-⸢in⸣-[					"mi<corr c=""?""/>"								DEL	{'lg': 'Luw'}
2	KBo 29.45		770	lk. Kol. 1′			"<space c=""16""/>"	****************														{'lg': 'Luw'}
3	KBo 29.45		770	lk. Kol. 1′			<del_fin/>	]														{'lg': 'Luw'}
4	KBo 29.45		770	lk. Kol. 2′			"<space c=""11""/>"	***********														{'lg': 'Luw'}
5	KBo 29.45		770	lk. Kol. 2′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
6	KBo 29.45		770	lk. Kol. 2′	šarrumma~		<d>D</d><ras_in/>šar-ru<ras_fin/>-um-m<del_in/>a-	~D~šar-ru-um-m[a-								<ras_in/>šar-ru<ras_fin/>					DEL	{'lg': 'Luw'}
7	KBo 29.45		770	lk. Kol. 2′			"<space c=""2""/>"	**														{'lg': 'Luw'}
8	KBo 29.45		770	lk. Kol. 2′			<del_fin/>	]														{'lg': 'Luw'}
9	KBo 29.45		770	lk. Kol. 3′			"<space c=""11""/>"	***********														{'lg': 'Luw'}
10	KBo 29.45		770	lk. Kol. 3′	~šinzi		<del_fin/>-<laes_in/>ši<laes_fin/>-in-zi	]-⸢ši⸣-in-zi													DEL	{'lg': 'Luw'}
11	KBo 29.45		770	lk. Kol. 4′			"<space c=""3""/>"	***														{'lg': 'Luw'}
12	KBo 29.45		770	lk. Kol. 4′			<del_fin/>x-an-zi	]x-an-zi													DEL	{'lg': 'Luw'}
13	KBo 29.45		770	lk. Kol. 4′	AMAinzi		<sGr>AMA</sGr>-in-zi	AMA-in-zi													LUW	{'lg': 'Luw'}
14	KBo 29.45		770	lk. Kol. 5′			<del_fin/>x(-)ta-wa-at-ta-al-li-in-zi	]x(-)ta-wa-at-ta-al-li-in-zi													DEL	{'lg': 'Luw'}
15	KBo 29.45		770	lk. Kol. 6′	~zi	-z	-z<del_fin/>i	-z]i													DEL	{'lg': 'Luw'}
16	KBo 29.45		770	lk. Kol. 6′	DINGIRinzi		<sGr>DINGIR</sGr><d>MEŠ</d>-in-zi	DINGIR~MEŠ~-in-zi													LUW	{'lg': 'Luw'}
17	KBo 29.45		770	lk. Kol. 7′			"<space c=""3""/>"	***														{'lg': 'Luw'}
18	KBo 29.45		770	lk. Kol. 7′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
19	KBo 29.45		770	lk. Kol. 7′	DINGIRinzi		<laes_in/><sGr>DINGIR<laes_fin/></sGr><d>MEŠ</d>-in-zi	⸢DINGIR⸣~MEŠ~-in-zi													LUW	{'lg': 'Luw'}
20	KBo 29.45		770	lk. Kol. 8′			"<space c=""6""/>"	******														{'lg': 'Luw'}
21	KBo 29.45		770	lk. Kol. 8′	šarrummaš		<d>D</d>š<del_fin/>ar-<laes_in/>ru<laes_fin/>-um-ma-aš	~D~š]ar-⸢ru⸣-um-ma-aš													LUW	{'lg': 'Luw'}
22	KBo 29.45		770	lk. Kol. 9′			"<space c=""12""/>"	************														{'lg': 'Luw'}
23	KBo 29.45		770	lk. Kol. 9′			<del_fin/>x-zi	]x-zi													DEL	{'lg': 'Luw'}
24	KBo 29.45		770	lk. Kol. 10′			"<space c=""11""/>"	***********														{'lg': 'Luw'}
25	KBo 29.45		770	lk. Kol. 10′			<del_fin/>x-ni-zi	]x-ni-zi													DEL	{'lg': 'Luw'}
26	KBo 29.45		770	lk. Kol. 11′			"<space c=""11""/>"	***********														{'lg': 'Luw'}
27	KBo 29.45		770	lk. Kol. 11′			<del_fin/>x-li-in-zi	]x-li-in-zi													DEL	{'lg': 'Luw'}
28	KBo 29.45		770	lk. Kol. 11′			"<corr c=""?""/>"						"<corr c=""?""/>"									{'lg': 'Luw'}
29	KBo 29.45		770	lk. Kol. 12′			"<space c=""12""/>"	************														{'lg': 'Luw'}
30	KBo 29.45		770	lk. Kol. 12′			<del_fin/>	]														{'lg': 'Luw'}
0	KBo 7.68+		770	{€1} Vs. I 1′			"<space c=""13""/>"	*************														{'lg': 'Luw'}
1	KBo 7.68+		770	{€1} Vs. I 1′	taua	da	da<del_fin/>-<laes_in/>a<laes_fin/>-u-wa	da]-⸢a⸣-u-wa													LUW	{'lg': 'Luw'}
2	KBo 7.68+		770	{€1} Vs. I 2′			"<space c=""15""/>"	***************														{'lg': 'Luw'}
3	KBo 7.68+		770	{€1} Vs. I 2′	~ziatta		<del_fin/>-zi-ia-a-at-ta	]-zi-ia-a-at-ta													DEL	{'lg': 'Luw'}
4	KBo 7.68+		770	{€1} Vs. I 3′			"<space c=""13""/>"	*************														{'lg': 'Luw'}
5	KBo 7.68+		770	{€1} Vs. I 3′	~ša		<del_fin/>-ša	]-ša													DEL	{'lg': 'Luw'}
6	KBo 7.68+		770	{€1} Vs. I 4′			"<space c=""9""/>"	*********														{'lg': 'Luw'}
7	KBo 7.68+		770	{€1} Vs. I 4′	~ta	-t	-t<del_fin/>a	-t]a													DEL	{'lg': 'Luw'}
8	KBo 7.68+		770	{€1} Vs. I 5′			"<space c=""10""/>"	**********														{'lg': 'Luw'}
9	KBo 7.68+		770	{€1} Vs. I 5′	~ta		<del_fin/>-ta	]-ta													DEL	{'lg': 'Luw'}
10	KBo 7.68+		770	{€1} Vs. I 6′			"<space c=""8""/>"	********														{'lg': 'Luw'}
11	KBo 7.68+		770	{€1} Vs. I 6′			<del_fin/>x-ta	]x-ta													DEL	{'lg': 'Luw'}
12	KBo 7.68+		770	{€1} Vs. I 7′			"<space c=""5""/>"	*****														{'lg': 'Luw'}
13	KBo 7.68+		770	{€1} Vs. I 7′	latta	l	l<del_fin/>a-a-at-ta	l]a-a-at-ta													LUW	{'lg': 'Luw'}
14	KBo 7.68+		770	{€1} Vs. I 8′	~nin	-n	-n<del_fin/>i-in	-n]i-in													DEL	{'lg': 'Luw'}
15	KBo 7.68+		770	{€1} Vs. I 8′	latta	la-a-at-	la-a-at-<{urn:oasis:names:tc:opendocument:xmlns:text:1.0}tab/><laes_in/>ta<laes_fin/>	la-a-at-⸢ta⸣												<{urn:oasis:names:tc:opendocument:xmlns:text:1.0}tab/>	LUW	{'lg': 'Luw'}
16	KBo 7.68+		770	{€1} Vs. I 9′			"<space c=""5""/>"	*****														{'lg': 'Luw'}
17	KBo 7.68+		770	{€1} Vs. I 9′			<del_fin/>	]														{'lg': 'Luw'}
18	KBo 7.68+		770	{€1} Vs. I 9′	naua	na-u-w	na-u-w<del_in/>a<del_fin/>	na-u-w[a]													LUW	{'lg': 'Luw'}
19	KBo 7.68+		770	{€1} Vs. I 10′			"<space c=""5""/>"	*****														{'lg': 'Luw'}
20	KBo 7.68+		770	{€1} Vs. I 10′			<del_fin/>	]														{'lg': 'Luw'}
21	KBo 7.68+		770	{€1} Vs. I 10′	naua	na-	na-<del_in/>u-wa<del_fin/>	na-[u-wa]													LUW	{'lg': 'Luw'}
22	KBo 7.68+		770	{€1} Vs. I 11′			"<space c=""9""/>"	*********														{'lg': 'Luw'}
23	KBo 7.68+		770	{€1} Vs. I 11′			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Luw'}
24	KBo 7.68+		770	{€2} lk. Kol. 1′			"<space c=""12""/>"	************														{'lg': 'Luw'}
25	KBo 7.68+		770	{€2} lk. Kol. 1′	~anza-%		<del_fin/>-an-<laes_in/>za<laes_fin/>-x<del_in/>	]-an-⸢za⸣-x[													DEL	{'lg': 'Luw'}
26	KBo 7.68+		770	{€2} lk. Kol. 2′			"<space c=""12""/>"	************														{'lg': 'Luw'}
27	KBo 7.68+		770	{€2} lk. Kol. 2′			"<del_fin/>x-ša-a-i-<laes_in/>na<corr c=""?""/><laes_fin/>"	]x-ša-a-i-⸢na⸣					"⸢na<corr c=""?""/>"								DEL	{'lg': 'Luw'}
28	KBo 7.68+		770	{€2} lk. Kol. 3′			"<space c=""12""/>"	************														{'lg': 'Luw'}
29	KBo 7.68+		770	{€2} lk. Kol. 3′	~iatta		<del_fin/>-ia-a-at-ta	]-ia-a-at-ta													DEL	{'lg': 'Luw'}
30	KBo 7.68+		770	{€2} lk. Kol. 4′			"<space c=""12""/>"	************														{'lg': 'Luw'}
31	KBo 7.68+		770	{€2} lk. Kol. 4′	~uatta		<del_fin/>-wa-at-ta	]-wa-at-ta													DEL	{'lg': 'Luw'}
32	KBo 7.68+		770	{€2} lk. Kol. 5′			"<space c=""12""/>"	************														{'lg': 'Luw'}
33	KBo 7.68+		770	{€2} lk. Kol. 5′			<del_fin/>	]														{'lg': 'Luw'}
