wid	txtid	inv_nr	cth_number	lnr	trans	text	text_tags	text_clean	subscr	matlect	num	sign	corr	deleted	added	ras	rasx	gap	note	link	mrp0sel	combined
18	KBo 35.247		698	Vs. I 4			<del_fin/>x-aš	]x-aš													DEL	{'lg': 'Hit'}
19	KBo 35.247		698	Vs. I 4	arḫa	ar-ḫa	ar-ḫa	ar-ḫa													4	{'lg': 'Hit', 'mrp1': 'ar=@stehen@1SG.PRS.MP@III.1@', 'mrp2': 'arḫa@von… weg@@POSP@', 'mrp3': 'arḫa@weg@@ADV@', 'mrp4': 'arḫa@weg-@@PREV@', 'mrp5': 'arḫ=a-@Grenze@{ a → VOC.SG} { b → ALL} { c → STF}@1.1@'}
20	KBo 35.247		698	Vs. I 4	paizi	pa-iz-z	pa-iz-z<del_in/>i	pa-iz-z[i													1	{'lg': 'Hit', 'mrp1': 'pai-/pā-@gehen@3SG.PRS@I.11@'}
21	KBo 35.247		698	Vs. I 5	tamaišma	ta-ma-iš-ma	ta-ma-iš-ma	ta-ma-iš-ma													1 2 	{'lg': 'Hit', 'mrp1': 'tamā(i)-@anderer@INDoth.NOM.SG.C@26 += ma@CNJctr@@', 'mrp2': 'tamā(i)-@anderer@INDoth.NOM.PL.C@26 += ma@CNJctr@@'}
22	KBo 35.247		698	Vs. I 5	ŠA É		<aGr>ŠA</aGr> <sGr>É</sGr>	#ŠA# É													1all 	{'lg': 'Hit', 'mrp1': 'É=@Haus@{ a → …:GEN.SG} { b → …:GEN.PL}@28.16@', 'mrp2': 'É=@Haus@{ a → …:GEN.SG} { b → …:GEN.PL}@30.10.4.2@'}
23	KBo 35.247		698	Vs. I 5	DINGIR-LIM		<sGr>DINGIR</sGr><aGr>-L<del_in/>IM</aGr>	DINGIR-#L[IM#													1e 1f 	{'lg': 'Hit', 'mrp1': 'DINGIR-LIM=@Gott@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1@', 'mrp2': 'DINGIR-LIM=@Gott@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.3.1.1.1@'}
24	KBo 35.247		698	Vs. I 6	nu	nu	nu	nu													1	{'lg': 'Hit', 'mrp1': 'nu@@CONNn@@'}
25	KBo 35.247		698	Vs. I 6	uitar	ú-i-da-	ú-i-da-<laes_in/>a<laes_fin/>-ar	ú-i-da-⸢a⸣-ar													1b 	{'lg': 'Hit', 'mrp1': 'wātar@Wasser@{ a → NOM.PL.N} { b → ACC.PL.N}@14.1.3@'}
26	KBo 35.247		698	Vs. I 6	ape~	a-pé-	a-pé-<laes_in/>e<laes_fin/>-<del_in/>	a-pé-⸢e⸣-[													DEL	{'lg': 'Hit'}
27	KBo 35.247		698	Vs. I 7	nammakan	nam-ma-kán	nam-ma-kán	nam-ma-kán													1	{'lg': 'Hit', 'mrp1': 'namma@dann@@CNJ += kkan@OBPk@@', 'mrp2': 'namma@dann@@CNJ += kkan@OBPk@@'}
28	KBo 35.247		698	Vs. I 7	AZU		<d>LÚ</d><laes_in/><sGr>AZU</sGr><laes_fin/>	~LÚ~⸢AZU⸣													1sg 	{'lg': 'Hit', 'mrp1': 'AZU=@Opferschauer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@LÚ'}
29	KBo 35.247		698	Vs. I 7		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
30	KBo 35.247		698	Vs. I 8	nammat	nam-ma-at	nam-ma-at	nam-ma-at													1S 1V 	{'lg': 'Hit', 'mrp1': 'namma@dann@@CNJ@+= at@{ R → PPRO.3SG.N.NOM} { S → PPRO.3SG.N.ACC} { T → PPRO.3PL.C.NOM} { U → PPRO.3PL.N.NOM} { V → PPRO.3PL.N.ACC}@', 'mrp2': 'namma@dann@@CNJ@+= at@{ R → PPRO.3SG.N.NOM} { S → PPRO.3SG.N.ACC} { T → PPRO.3PL.C.NOM} { U → PPRO.3PL.N.NOM} { V → PPRO.3PL.N.ACC}@'}
31	KBo 35.247		698	Vs. I 8	IŠ-TU		"<aGr>IŠ-T<del_in/>U</aGr><corr c=""?""/>"	#IŠ-T[U#					"T[U~<corr c=""?""/>"								1all 	{'lg': 'Hit', 'mrp1': 'IŠTU@aus@{ a → …:ABL} { b → …:INS}@@'}
32	KBo 35.247		698	Vs. I 9	ḫumanta~		<laes_in/>ḫu<laes_fin/>-u-ma-an-da-<del_in/>	⸢ḫu⸣-u-ma-an-da-[													DEL	{'lg': 'Hit'}
33	KBo 35.247		698	Vs. I 10	namma	nam-ma	nam-ma	nam-ma													1	{'lg': 'Hit', 'mrp1': 'namma@dann@@CNJ@', 'mrp2': 'namma@dann@@CNJ@'}
34	KBo 35.247		698	Vs. I 10	ŠA		<aGr>ŠA</aGr>	#ŠA#													1all 	{'lg': 'Hit', 'mrp1': 'ŠA@PROdet@{ a → …:GEN.SG} { b → …:GEN.PL}@@'}
35	KBo 35.247		698	Vs. I 10		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
36	KBo 35.247		698	Vs. I 11	ŠA DINGIR		<aGr>ŠA</aGr> <sGr>DINGIR</sGr><d>MEŠ</d>	#ŠA# DINGIR~MEŠ~													1b 	{'lg': 'Hit', 'mrp1': 'DINGIR=u/i-@Gott@{ a → …:GEN.SG} { b → …:GEN.PL}@28.3.1.1.1@', 'mrp2': 'DINGIR=@Gott@{ a → …:GEN.SG} { b → …:GEN.PL}@30.10.4.2@'}
37	KBo 35.247		698	Vs. I 11		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
38	KBo 35.247		698	Vs. I 12	nat	na-at	na-at	na-at													1all 	{'lg': 'Hit', 'mrp1': 'n=at@@{ a → CONNn=PPRO.3SG.N.NOM} { b → CONNn=PPRO.3SG.N.ACC} { c → CONNn=PPRO.3PL.N.NOM} { d → CONNn=PPRO.3PL.N.ACC} { e → CONNn=PPRO.3PL.C.NOM}@@'}
39	KBo 35.247		698	Vs. I 12		x-x	x-x<del_in/>	x-x[													DEL	{'lg': 'Hit'}
40	KBo 35.247		698	Vs. I 13	para	pa-ra-a	pa-ra-a	pa-ra-a													2 1 	{'lg': 'Hit', 'mrp1': 'parā@außerdem@@ADV@', 'mrp2': 'parā@aus-@@PREV@', 'mrp3': 'parā@heraus aus@@POSP@', 'mrp4': 'par=a-@Luft@{ a → VOC.SG} { b → ALL} { c → STF}@1.1@'}
41	KBo 35.247		698	Vs. I 13		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
42	KBo 35.247		698	Vs. I 14	parzaizi	pár-za-a-iz-z	pár-za-a-iz-z<del_in/>i	pár-za-a-iz-z[i													1	{'lg': 'Hit', 'mrp1': 'parz=ae-@(u.B.)@3SG.PRS@I.9@'}
43	KBo 35.247		698	Vs. I 15			<laes_in/>ḫa<laes_fin/>-né-e-x<del_in/>	⸢ḫa⸣-né-e-x[													DEL	{'lg': 'Hit'}
44	KBo 35.247		698	Vs. I 16	namma	nam-ma	nam-ma	nam-ma													1	{'lg': 'Hit', 'mrp1': 'namma@dann@@CNJ@', 'mrp2': 'namma@dann@@CNJ@'}
45	KBo 35.247		698	Vs. I 16		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
46	KBo 35.247		698	Vs. I 17	walḫi	wa-al-ḫi	wa-al-ḫi	wa-al-ḫi													2all 	{'lg': 'Hit', 'mrp1': 'walḫ=@schlagen@2SG.IMP@I.1.2@', 'mrp2': 'walḫ=i-@walḫi-Bier@{ a → NOM.SG.N} { b → ACC.SG.N} { c → NOM.PL.N} { d → ACC.PL.N} { e → D/L.SG} { f → STF}@2.1.2@(DUG)'}
47	KBo 35.247		698	Vs. I 17			<del_in/>	[														{'lg': 'Hit'}
48	KBo 35.247		698	Vs. I 18	ḫuman		<laes_in/>ḫu<laes_fin/>-u-ma-a<del_in/>n	⸢ḫu⸣-u-ma-a[n													1 2all 	{'lg': 'Hit', 'mrp1': 'ḫuman@gänzlich@@ADV@', 'mrp2': 'ḫumant-@jeder; ganz@{ a → QUANall.NOM.SG.N} { b → QUANall.ACC.SG.N}@27.3@'}
49	KBo 35.247		698	Vs. I 19	nu	nu	nu	nu													1	{'lg': 'Hit', 'mrp1': 'nu@@CONNn@@'}
50	KBo 35.247		698	Vs. I 19	ŠA		<aGr>ŠA</aGr>	#ŠA#													1a 	{'lg': 'Hit', 'mrp1': 'ŠA@PROdet@{ a → …:GEN.SG} { b → …:GEN.PL}@@'}
51	KBo 35.247		698	Vs. I 19			<laes_in/><d>D</d><laes_fin/><del_in/>	⸢~D~⸣[														{'lg': 'Hit'}
52	KBo 35.247		698	Vs. I 20	kuitman		<laes_in/>ku-it<laes_fin/>-ma-<del_in/>an	⸢ku-it⸣-ma-[an													2	{'lg': 'Hit', 'mrp1': 'kuitman@eine Zeitlang@@INDadv@', 'mrp2': 'kuitman@während@@CNJ@'}
53	KBo 35.247		698	Vs. I 21	nu		<laes_in/>nu<laes_fin/>	⸢nu⸣													1	{'lg': 'Hit', 'mrp1': 'nu@@CONNn@@'}
54	KBo 35.247		698	Vs. I 21	apa~	a-pa-	a-pa-<laes_in/>a<laes_fin/>-<del_in/>	a-pa-⸢a⸣-[													DEL	{'lg': 'Hit'}
55	KBo 35.247		698	Vs. I 22	ŠA		<aGr>ŠA</aGr>	#ŠA#													1a 	{'lg': 'Hit', 'mrp1': 'ŠA@PROdet@{ a → …:GEN.SG} { b → …:GEN.PL}@@'}
56	KBo 35.247		698	Vs. I 22			<d>D</d>x<del_in/>	~D~x[													DEL	{'lg': 'Hit'}
57	KBo 35.247		698	Vs. I 23	ŠA		<aGr>ŠA</aGr>	#ŠA#													1a 	{'lg': 'Hit', 'mrp1': 'ŠA@PROdet@{ a → …:GEN.SG} { b → …:GEN.PL}@@'}
58	KBo 35.247		698	Vs. I 23			<d>D</d><del_in/>	~D~[														{'lg': 'Hit'}
59	KBo 35.247		698	Vs. I 24	nu		<laes_in/>nu<laes_fin/>	⸢nu⸣													1	{'lg': 'Hit', 'mrp1': 'nu@@CONNn@@'}
60	KBo 35.247		698	Vs. I 24	apa~	a-pa-	a-pa-<del_in/>	a-pa-[													DEL	{'lg': 'Hit'}
61	KBo 35.247		698	Vs. I 25	šuppi	šu-up-p	"šu-up-p<del_in/>í<corr c=""?""/>"	šu-up-p[í					"p[í<corr c=""?""/>"								4all 5all 	{'lg': 'Hit', 'mrp1': 'šupp=@schlafen@2SG.IMP@I.1.2@', 'mrp2': 'šupp=a-@kultisch rein@D/L.SG@1.3@', 'mrp3': 'šupp=a-@Fleisch@D/L.SG@1.2@(UZU)', 'mrp4': 'šupp=i-@Fleisch@{ a → NOM.SG.N} { b → ACC.SG.N} { c → NOM.PL.N} { d → ACC.PL.N} { e → D/L.SG} { f → STF}@2.1.2@', 'mrp5': 'šupp=i-@kultisch rein@{ a → NOM.SG.N} { b → ACC.SG.N} { c → D/L.SG} { d → NOM.PL.N} { e → ACC.PL.N} { f → STF} { g → ADV}@2.2@', 'mrp6': 'šupp=i-@(Brot)@{ a → D/L.SG} { b → STF}@2.1.1@NINDA'}
62	KBo 35.247		698	Vs. I 26	na~	na-	na-<del_in/>	na-[													DEL	{'lg': 'Hit'}
63	KBo 35.247		698	Vs. I 27	nu	nu	nu	nu													1	{'lg': 'Hit', 'mrp1': 'nu@@CONNn@@'}
64	KBo 35.247		698	Vs. I 27			<del_in/>	[														{'lg': 'Hit'}
65	KBo 35.247		698	Vs. I 28	an~	an-	an-<del_in/>	an-[													DEL	{'lg': 'Hit'}
66	KBo 35.247		698	Vs. I 29	an~	a	a<del_in/>n-	a[n-													DEL	{'lg': 'Hit'}
67	KBo 35.247		698	Vs. I 30		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
68	KBo 35.247		698	Vs. (auf Rs.) 1′			"<note n=""1"" c=""Die Zeichen dieser Zeile sind auf der Rs. unterhalb des Kolophons geschrieben, was die Annahme einer einkolumnigen Tafel unterstützt.""/>"												"<note n=""1"" c=""Die Zeichen dieser Zeile sind auf der Rs. unterhalb des Kolophons geschrieben, was die Annahme einer einkolumnigen Tafel unterstützt.""/>"			{'lg': 'Hit'}
69	KBo 35.247		698	Vs. (auf Rs.) 1′			"<space c=""64""/>"	****************************************************************														{'lg': 'Hit'}
70	KBo 35.247		698	Vs. (auf Rs.) 1′	~aš		<del_fin/>-aš	]-aš													DEL	{'lg': 'Hit'}
71	KBo 35.247		698	Vs. (auf Rs.) 1′	anta	an-	an-<laes_in/>da<laes_fin/>	an-⸢da⸣													4 3 5 	{'lg': 'Hit', 'mrp1': 'a=a-@warm sein@3PL.PRS.MP@III.2@', 'mrp2': 'a=a-@warm sein@{ a → PTCP.NOM.PL.N} { b → PTCP.ACC.PL.N} { c → PTCP.STF}@III.2@', 'mrp3': 'anda@hinein-@@PREV@', 'mrp4': 'anda@in@@POSP@', 'mrp5': 'anda@darin@@ADV@'}
72	KBo 35.247		698	Rs. 1′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
73	KBo 35.247		698	Rs. 2′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
74	KBo 35.247		698	Rs. 3′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
75	KBo 35.247		698	Rs. 4′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
76	KBo 35.247		698	Rs. 5′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
77	KBo 35.247		698	Rs. 6′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
78	KBo 35.247		698	Rs. 22″	3		<num/>3	3			<num/>3										1	{'lg': 'Hit', 'mrp1': '3@drei@@QUANcar@'}
79	KBo 35.247		698	Rs. 22″			<sGr>NINDA.</sGr>x<del_in/>	NINDA.x[													DEL	{'lg': 'Hit'}
80	KBo 35.247		698	Rs. 23″	nukan	nu-kán	nu-kán	nu-kán													1	{'lg': 'Hit', 'mrp1': 'nu=kan@@CONNn=OBPk@@'}
81	KBo 35.247		698	Rs. 23″			<d>D</d><del_in/>	~D~[														{'lg': 'Hit'}
82	KBo 35.247		698	Rs. 24″	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'}
83	KBo 35.247		698	Rs. 24″	IM.GÍD.DA		<sGr>IM.GÍD.DA</sGr>	IM.GÍD.DA													1a 	{'lg': 'Hit', 'mrp1': 'IM.GÍD.DA=@(Tontafeltyp)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
84	KBo 35.247		698	Rs. 24″	Ú-UL		<aGr>Ú-UL</aGr>	#Ú-UL#													1	{'lg': 'Hit', 'mrp1': 'UL@nicht@NEG@@'}
85	KBo 35.247		698	Rs. 24″	QA-TI		<aGr>Q<del_in/>A-TI</aGr>	#Q[A-TI#													1a 	{'lg': 'Hit', 'mrp1': 'QATÛ@vollendet@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@', 'mrp2': 'QATÛ@zu Ende gehen@3SG.PRS@@', 'mrp3': 'QĀTU@Hand@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@'}
86	KBo 35.247		698	Rs. 25″	EZEN₄		<sGr>EZEN₄</sGr>	EZEN₄													1e 	{'lg': 'Hit', 'mrp1': 'EZEN₄=@kultisches Fest@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.3.1@'}
87	KBo 35.247		698	Rs. 25″	puteḫašša	pu-	pu-<laes_in/>te<laes_fin/>-ḫa-a-aš-ša	pu-⸢te⸣-ḫa-a-aš-ša													1a 	{'lg': 'Hit', 'mrp1': 'puteḫ=a-@(zählbarer Gegenstand)@{ a → GEN.SG} { b → GEN.PL} { c → D/L.PL}@1.4@+= ya@CNJadd@'}
88	KBo 35.247		698	Rs. 25″			<del_in/>	[														{'lg': 'Hit'}
0	KBo 21.62		698	Rs.? IV 1′	A-NA		<aGr><del_in/>A-N<del_fin/>A</aGr>	#[A-N]A#													1a 	{'lg': 'Hit', 'mrp1': 'ANA@zu@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@@'}
1	KBo 21.62		698	Rs.? IV 1′			<d>D</d><sGr>10</sGr>(-)x<del_in/>	~D~10(-)x[													DEL	{'lg': 'Hit'}
2	KBo 21.62		698	Rs.? IV 2′	A-NA 10		<aGr><del_in/>A-N<del_fin/>A</aGr> <d>D</d><sGr>10</sGr>	#[A-N]A# ~D~10													1a 	{'lg': 'Hit', 'mrp1': '10=@Wettergott@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@35.10.1@D', 'mrp2': '10=@Tarḫuntašša@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@39.1@URU.D'}
3	KBo 21.62		698	Rs.? IV 2′	ḫamri		<laes_in/><d>É</d>ḫa<laes_fin/>-a<del_in/>m-ri	⸢~É~ḫa⸣-a[m-ri													1c 	{'lg': 'Hit', 'mrp1': 'ḫamr=i(t)-@hamri(t)-Heiligtum@{ a → LUW.NOM.SG} { b → LUW.ACC.SG} { c → HITT.D/L.SG} { d → HITT.STF}@30.4.5@É', 'mrp2': 'ḫamr=i(t)-@hamri(t)-Heiligtum@@30.4.5@(É)'}
4	KBo 21.62		698	Rs.? IV 3′	A-NA É-A		<aGr><del_in/>A-N<del_fin/>A</aGr> <d>D</d><aGr>É-A</aGr>	#[A-N]A# ~D~#É-A#													1a 	{'lg': 'Hit', 'mrp1': 'EA@Ea@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@@D'}
5	KBo 21.62		698	Rs.? IV 3′	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'}
6	KBo 21.62		698	Rs.? IV 3′			<d>NI<del_in/>NDA</d>	~NI[NDA~														{'lg': 'Hit'}
7	KBo 21.62		698	Rs.? IV 4′	n		<del_in/><num/>n	[n			<num/>n										1	{'lg': 'Hit', 'mrp1': 'n@(unbekannte Zahl)@QUANcar@QUANcar@'}
8	KBo 21.62		698	Rs.? IV 4′	NINDA.GUR₄.RA		<sGr>N<del_fin/>INDA.GUR₄.RA</sGr>	N]INDA.GUR₄.RA													2b 2d 	{'lg': 'Hit', 'mrp1': 'NINDA.GUR₄.RA=i-@Brotopferer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@LÚ', 'mrp2': 'NINDA.GUR₄.RA=i-@Brotlaib@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'}
9	KBo 21.62		698	Rs.? IV 4′	UP-NI		<aGr>UP-NI</aGr>	#UP-NI#													1e 	{'lg': 'Hit', 'mrp1': 'UPNU@Hand@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@'}
10	KBo 21.62		698	Rs.? IV 4′	6		<num/>6	6			<num/>6										1	{'lg': 'Hit', 'mrp1': '6@sechs@@QUANcar@'}
11	KBo 21.62		698	Rs.? IV 4′			<d>NI<del_in/>NDA</d>	~NI[NDA~														{'lg': 'Hit'}
12	KBo 21.62		698	Rs.? IV 5′	n		<del_in/><num/>n	[n			<num/>n										1	{'lg': 'Hit', 'mrp1': 'n@(unbekannte Zahl)@QUANcar@QUANcar@'}
