wid,txtid,inv_nr,cth_number,lnr,trans,text,text_tags,text_clean,subscr,matlect,num,sign,corr,deleted,added,ras,rasx,gap,note,link,mrp0sel,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,KBo 63.111,,785,Vs. 5′,,,"<space c=""6""/>",******,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,KBo 63.111,,785,Vs. 5′,~ma,-m,-m<del_fin/>a,-m]a,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,KBo 63.111,,785,Vs. 5′,ŠA pišašapḫi,,<aGr>ŠA</aGr> <d>D</d>pí-ša-ša-ap-ḫi,#ŠA# ~D~pí-ša-ša-ap-ḫi,,,,,,,,,,,,,1a ,{'lg': 'Hit', 'mrp1': 'pišašapḫ=i-@P/Wiša(i)šapḫi@{ a → …:GEN.SG} { b → …:GEN.PL}@35.2.1@D'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,KBo 63.111,,785,Vs. 5′,TUKUL,,<d>GIŠ</d><sGr>TUKUL</sGr>,~GIŠ~TUKUL,,,,,,,,,,,,,1b ,{'lg': 'Hit', 'mrp1': 'TUKUL=@Werkzeug@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@GIŠ', 'mrp2': 'TUKUL=i-@Werkzeug@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@GIŠ'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,KBo 63.111,,785,Vs. 5′,RI-IT,,"<aGr>RI-I<del_in/>T</aGr><corr c=""?""/>",#RI-I[T#,,,,,"I[T~<corr c=""?""/>",,,,,,,,1e ,{'lg': 'Hit', 'mrp1': 'RÎTU@Weide@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,KBo 63.111,,785,Vs. 5′,,,"<space c=""5""/>",*****,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,KBo 63.111,,785,Vs. 5′,pe,pé-e,pé-e<del_fin/>,pé-e],,,,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': 'pe@hin-@@PREV@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,KBo 63.111,,785,Vs. 5′,ḫarkanzi,ḫar-kán-zi,ḫar-kán-zi,ḫar-kán-zi,,,,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': 'ḫar(k)-@haben@3PL.PRS@I.1.11@', 'mrp2': 'ḫark=@umkommen@3PL.PRS@I.1.2@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,KBo 63.111,,785,Vs. 6′,,,"<space c=""10""/>",**********,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,KBo 63.111,,785,Vs. 6′,,,<del_fin/>x,]x,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,KBo 63.111,,785,Vs. 6′,SI,,<sGr>SI</sGr><d>ḪI.A</d>,SI~ḪI.A~,,,,,,,,,,,,,1d ,{'lg': 'Hit', 'mrp1': 'SI=@Horn@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@', 'mrp2': 'SI=@Hornist@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@LÚ'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,KBo 63.111,,785,Vs. 6′,pe,pé-,pé-<laes_in/>e<laes_fin/>,pé-⸢e⸣,,,,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': 'pe@hin-@@PREV@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,KBo 63.111,,785,Vs. 6′,ḫarkanzi,ḫar-kán-zi,ḫar-kán-zi,ḫar-kán-zi,,,,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': 'ḫar(k)-@haben@3PL.PRS@I.1.11@', 'mrp2': 'ḫark=@umkommen@3PL.PRS@I.1.2@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,KBo 63.111,,785,Vs. 7′,,,"<space c=""14""/>",**************,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,KBo 63.111,,785,Vs. 7′,~zi,,<del_fin/>-<laes_in/>zi<laes_fin/>,]-⸢zi⸣,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,KBo 63.111,,785,Vs. 7′,,x,x<del_in/>,x[,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,KBo 63.111,,785,Vs. 7′,,,"<space c=""6""/>",******,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,KBo 63.111,,785,Vs. 7′,~zi,,<del_fin/>-<laes_in/>zi<laes_fin/>,]-⸢zi⸣,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,KBo 63.111,,785,Vs. 7′,pe,pé-e,pé-e,pé-e,,,,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': 'pe@hin-@@PREV@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,KBo 63.111,,785,Vs. 7′,ḫarkanzi,ḫar-k,ḫar-k<del_in/>án-z<del_fin/>i,ḫar-k[án-z]i,,,,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': 'ḫar(k)-@haben@3PL.PRS@I.1.11@', 'mrp2': 'ḫark=@umkommen@3PL.PRS@I.1.2@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,KBo 63.111,,785,Vs. 8′,,,"<space c=""12""/>",************,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,KBo 63.111,,785,Vs. 8′,pe,pé,pé<del_fin/>-<laes_in/>e<laes_fin/>,pé]-⸢e⸣,,,,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': 'pe@hin-@@PREV@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,KBo 63.111,,785,Vs. 8′,ḫarkanzi,ḫar-kán-,ḫar-kán-<del_in/>zi<del_fin/>,ḫar-kán-[zi],,,,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': 'ḫar(k)-@haben@3PL.PRS@I.1.11@', 'mrp2': 'ḫark=@umkommen@3PL.PRS@I.1.2@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,KBo 63.111,,785,Vs. 9′,,,"<space c=""12""/>",************,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,KBo 63.111,,785,Vs. 9′,pe,pé,pé<del_fin/>-<laes_in/>e<laes_fin/>,pé]-⸢e⸣,,,,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': 'pe@hin-@@PREV@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,KBo 63.111,,785,Vs. 9′,ḫarkanzi,ḫar-kán-z,ḫar-kán-z<del_in/>i<del_fin/>,ḫar-kán-z[i],,,,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': 'ḫar(k)-@haben@3PL.PRS@I.1.11@', 'mrp2': 'ḫark=@umkommen@3PL.PRS@I.1.2@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,KBo 63.111,,785,Vs. 10′,,,"<space c=""13""/>",*************,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,KBo 63.111,,785,Vs. 10′,URU,,<del_fin/><sGr>URU</sGr><del_in/>,]URU[,,,,,,,,,,,,,1all ,{'lg': 'Hit', 'mrp1': 'URU=(r)ia-@Stadt@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.5.2@', 'mrp2': 'URU=(aš)šeššar@Stadt@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)}@28.14.3@', 'mrp3': 'URU=(e)-@Stadt@{ a → HURR.ABS.SG} { b → STF}@30.10.4.2@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,KBo 63.111,,785,Vs. 10′,,,"<space c=""3""/>",***,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,KBo 63.111,,785,Vs. 10′,,,<del_fin/>x,]x,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,KBo 63.111,,785,Vs. 10′,DINGIRaš,,<sGr>DINGIR</sGr><d>MEŠ</d>-aš,DINGIR~MEŠ~-aš,,,,,,,,,,,,,1c 1d ,{'lg': 'Hit', 'mrp1': 'DINGIR=n-@Gottheit@{ a → FNL(a).NOM.SG.C} { b → GEN.SG} { c → GEN.PL} { d → D/L.PL}@28.1.1.1@', 'mrp2': 'DINGIR=u/i-@Gott@{ a → FNL(a).NOM.SG.C} { b → GEN.SG} { c → GEN.PL} { d → D/L.PL}@28.3.1.1.1@', 'mrp3': 'DINGIR=niyant-@begeistert@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)} { n → ADV(UNM)}@28.13.2 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@', 'mrp4': 'DINGIR=n-@Gottheit@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@', 'mrp5': 'DINGIR=u/i-@Gott@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.3.1.1.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@', 'mrp6': 'DINGIR=@Gott@{ a → HURR.ABS.SG} { b → STF}@30.10.4.2 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,KBo 63.111,,785,Vs. 11′,,,"<space c=""13""/>",*************,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,KBo 63.111,,785,Vs. 11′,,,<del_fin/>x,]x,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,KBo 63.111,,785,Vs. 11′,,x,x<del_in/>,x[,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,KBo 63.111,,785,Vs. 11′,,,"<space c=""7""/>",*******,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,KBo 63.111,,785,Vs. 11′,,,<del_fin/>x-du-ta,]x-du-ta,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,KBo 63.111,,785,Vs. 11′,nuza,nu-za,nu-za,nu-za,,,,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': 'nu=z@@CONNn=REFL@@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,KBo 63.111,,785,Vs. 11′,,x-ḫi-iš-,x-ḫi-iš-<laes_in/>na<laes_fin/>-ta,x-ḫi-iš-⸢na⸣-ta,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,KBo 63.111,,785,Vs. 12′,,,"<space c=""13""/>",*************,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,KBo 63.111,,785,Vs. 12′,~e,,<del_fin/>-e,]-e,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,KBo 63.111,,785,Vs. 12′,,,<del_in/>,[,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,KBo 63.111,,785,Vs. 12′,,,"<space c=""7""/>",*******,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,KBo 63.111,,785,Vs. 12′,,,<del_fin/>x-<laes_in/>e<laes_fin/>-ez,]x-⸢e⸣-ez,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,KBo 63.111,,785,Vs. 13′,,,"<space c=""13""/>",*************,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,KBo 63.111,,785,Vs. 13′,,,<del_fin/>x,]x,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,KBo 63.111,,785,Vs. 13′,,x,x,x,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,KBo 63.111,,785,Vs. 13′,,x-aš-ša,x-aš-ša,x-aš-ša,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,KBo 63.111,,785,Vs. 14′,,,"<space c=""9""/>",*********,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,KBo 63.111,,785,Vs. 14′,~aḫzi,-a,"-a<del_fin/>ḫ-z<del_in/>i<corr c=""(?)""/>",-a]ḫ-z[i,,,,,"z[i<corr c=""(?)""/>",,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,KBo 63.111,,785,Vs. 14′,,,"<space c=""10""/>",**********,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,KBo 63.111,,785,Vs. 14′,,,<del_fin/>x,]x,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,KBo 63.111,,785,Vs. 14′,,x x,x x,x x,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,KBo 63.111,,785,Vs. 15′,,,"<space c=""12""/>",************,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,KBo 63.111,,785,Vs. 15′,,,<del_fin/>x,]x,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,KBo 63.111,,785,Vs. 15′,NINDA,,<sGr>NINDA</sGr>,NINDA,,,,,,,,,,,,,1sg ,{'lg': 'Hit', 'mrp1': 'NINDA=@Brot@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,KBo 63.111,,785,Vs. 15′,,x,x<del_in/>,x[,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,KBo 63.111,,785,Vs. 15′,,,"<space c=""12""/>",************,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,KBo 63.111,,785,Vs. 15′,,,<del_fin/>x-eš-ni,]x-eš-ni,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,KBo 63.111,,785,Vs. 15′,warani,wa-ra-,wa-ra-<laes_in/>a<laes_fin/>-ni,wa-ra-⸢a⸣-ni,,,,,,,,,,,,,1 2 ,{'lg': 'Hit', 'mrp1': 'war=@brennen@3SG.PRS.MP@III.1.10@', 'mrp2': 'waran=a-@(Holzgegenstand(?))@D/L.SG@1.4@GIŠ'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,KBo 63.111,,785,Vs. 15a′!,,,"<note n=""1"" c=""Von Zeile 15′ bis Zeile 18′ ist die Zuordnung der Zeilenenden nicht sicher. Zwischen Zeile 17′ und Zeile 18′ ist möglicherweise noch eine weitere Zeile anzusetzen.""/>",,,,,,,,,,,,"<note n=""1"" c=""Von Zeile 15′ bis Zeile 18′ ist die Zuordnung der Zeilenenden nicht sicher. Zwischen Zeile 17′ und Zeile 18′ ist möglicherweise noch eine weitere Zeile anzusetzen.""/>",,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,KBo 63.111,,785,Vs. 15a′!,,,"<space c=""23""/>",***********************,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,KBo 63.111,,785,Vs. 15a′!,,,"<del_fin/><laes_in/>iš<corr c=""?""/><laes_fin/>-ḫar-x<del_in/>",]⸢iš⸣-ḫar-x[,,,,,"]⸢iš<corr c=""?""/>",,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,KBo 63.111,,785,Vs. 16′,,,"<space c=""12""/>",************,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
