wid	txtid	inv_nr	cth_number	lnr	trans	text	text_tags	text_clean	subscr	matlect	num	sign	corr	deleted	added	ras	rasx	gap	note	link	mrp0sel	combined
3	KUB 35.5		750	Vs. II 1	anta		<del_fin/><laes_in/>an-da<laes_fin/>	]⸢an-da⸣													4 5 6 	{'lg': 'Hit', 'mrp1': 'a=a-@warm sein@3PL.PRS.MP@III.2@', 'mrp2': 'a=a-@warm sein@{ a → PTCP.NOM.PL.N} { b → PTCP.ACC.PL.N} { c → PTCP.STF}@III.2@', 'mrp3': 'ân-@warmes Brot@{ a → NOM.PL.N} { b → ACC.PL.N} { c → ALL} { d → STF}@13.7@NINDA', 'mrp4': 'anda@hinein-@@PREV@', 'mrp5': 'anda@in@@POSP@', 'mrp6': 'anda@darin@@ADV@'}
4	KUB 35.5		750	Vs. II 1	ta~	t	t<del_in/>a-	t[a-													DEL	{'lg': 'Hit'}
5	KUB 35.5		750	Vs. II 2	memai	me-ma	me-ma<del_fin/>-<laes_in/>i<laes_fin/>	me-ma]-⸢i⸣													1	{'lg': 'Hit', 'mrp1': 'mem=a-@sprechen@3SG.PRS@II.7.1@'}
6	KUB 35.5		750	Vs. II 2	nukku	nu-uk-ku	nu-uk-ku	nu-uk-ku													1	{'lg': 'Pal', 'mrp1': 'nu@PAL.INTJ=PT@'}
7	KUB 35.5		750	Vs. II 2	tamatiaz~	da-ma-a(-)ti-a	da-ma-a(-)ti-a<del_in/>z(-)	da-ma-a(-)ti-a[z(-)													DEL	{'lg': 'Pal'}
8	KUB 35.5		750	Vs. II 3			"<space c=""6""/>"	******														{'lg': 'Pal'}
9	KUB 35.5		750	Vs. II 3	~marḫit	(-)	(-)<del_fin/>mar-ḫi-it	(-)]mar-ḫi-it													DEL	{'lg': 'Pal'}
10	KUB 35.5		750	Vs. II 3	EGIRantama		<sGr>EGIR</sGr>-an-ta-ma	EGIR-an-ta-ma													1a 	{'lg': 'Hit', 'mrp1': '\xad\xad\u200c\xadEGIR-anda@danach@{a → ADV} {b → POSP} {c → PREV}@ADV, POSP, PREV+= ma@CNJctr@@'}
11	KUB 35.5		750	Vs. II 3	ši~	š	š<del_in/>i-	š[i-													DEL	{'lg': 'Hit'}
12	KUB 35.5		750	Vs. II 4	QA-TAM-MA		<aGr>QA-TAM-M<del_fin/>A</aGr>	#QA-TAM-M]A#													1	{'lg': 'Hit', 'mrp1': 'QĀTAMMA@ebenso@ADV@@'}
13	KUB 35.5		750	Vs. II 4	šipanti	ši-pa-an-ti	ši-pa-an-ti	ši-pa-an-ti													1a 	{'lg': 'Hit', 'mrp1': 'šipant=@libieren@{ a → 3SG.PRS} { b → 2SG.IMP}@II.1.3@'}
14	KUB 35.5		750	Vs. II 4	nu	nu	nu	nu													1	{'lg': 'Hit', 'mrp1': 'nu@@CONNn@@'}
15	KUB 35.5		750	Vs. II 4	QA-TAM-MApat		<aGr><del_in/>Q<del_fin/>A-TAM-MA</aGr>-pát	#[Q]A-TAM-MA#-pát													1	{'lg': 'Hit', 'mrp1': 'QĀTAMMA@ebenso@ADV@+= pat@FOC@@'}
16	KUB 35.5		750	Vs. II 4			<del_in/>	[														{'lg': 'Hit'}
17	KUB 35.5		750	Vs. II 5			"<space c=""6""/>"	******														{'lg': 'Hit'}
18	KUB 35.5		750	Vs. II 5	šipanti	ši-pa-a	ši-pa-a<del_fin/>n-ti	ši-pa-a]n-ti													1a 	{'lg': 'Hit', 'mrp1': 'šipant=@libieren@{ a → 3SG.PRS} { b → 2SG.IMP}@II.1.3@'}
19	KUB 35.5		750	Vs. II 5	nu	nu	nu	nu													1	{'lg': 'Hit', 'mrp1': 'nu@@CONNn@@'}
20	KUB 35.5		750	Vs. II 5	kiššan	ki-iš-š	ki-iš-š<del_in/>a-a<del_fin/>n	ki-iš-š[a-a]n													1	{'lg': 'Hit', 'mrp1': 'kiššan@in dieser Weise@@DEMadv@', 'mrp2': 'kišš=@kämmen@{ a → PTCP.NOM.SG.N} { b → PTCP.ACC.SG.N} { c → PTCP.INDCL}@I.1.1@', 'mrp3': 'kišš=@kämmen@2SG.IMP@I.1.1 += an@PPRO.3SG.C.ACC@@', 'mrp4': 'ka-@dieser@{ a → DEM1.NOM.SG.N} { b → DEM1.ACC.SG.N}@19 += ššan@OBPs@@', 'mrp5': 'gi=@Elle@{ a → NOM.SG(ABBR)} { b → ACC.SG(ABBR)} { c → NOM.PL(ABBR)} { d → ACC.PL(ABBR)} { e → GEN.SG(ABBR)} { f → GEN.PL(ABBR)} { g → D/L.SG(ABBR)} { h → D/L.PL(ABBR)} { i → ALL(ABBR)} { j → ABL(ABBR)} { k → INS(ABBR)} { l → VOC.SG(ABBR)} { m → VOC.PL(ABBR)}@14.2.3 += ššan@OBPs@@'}
21	KUB 35.5		750	Vs. II 5	memai	me-ma-i	me-ma-i	me-ma-i													1	{'lg': 'Hit', 'mrp1': 'mem=a-@sprechen@3SG.PRS@II.7.1@'}
22	KUB 35.5		750	Vs. II 5			<del_in/><del_fin/>	[]														{'lg': 'Hit'}
23	KUB 35.5		750	Vs. II 6			"<space c=""8""/>"	********														{'lg': 'Pal'}
24	KUB 35.5		750	Vs. II 6	uiannaš	ú-i-i	ú-i-i<del_fin/>a-an-na-aš	ú-i-i]a-an-na-aš													1	{'lg': 'Pal', 'mrp1': 'wiyatar/n-@(u.B.):PAL.GEN.SG@'}
25	KUB 35.5		750	Vs. II 6	uiannaš	ú-i-ia-an-na-aš	ú-i-ia-an-na-aš	ú-i-ia-an-na-aš													1	{'lg': 'Pal', 'mrp1': 'wiyatar/n-@(u.B.):PAL.GEN.SG@'}
26	KUB 35.5		750	Vs. II 7			"<space c=""6""/>"	******														{'lg': 'Hit'}
27	KUB 35.5		750	Vs. II 7	QA-TAM-MA		<aGr>QA-TA<del_fin/>M-MA</aGr>	#QA-TA]M-MA#													1	{'lg': 'Hit', 'mrp1': 'QĀTAMMA@ebenso@ADV@@'}
28	KUB 35.5		750	Vs. II 7	GA		<sGr>GA</sGr>	GA													1b 	{'lg': 'Hit', 'mrp1': 'GA=@Milch@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
29	KUB 35.5		750	Vs. II 7	KU₇		<sGr>KU₇</sGr>	KU₇													1b 	{'lg': 'Hit', 'mrp1': 'KU₇=@süß@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
30	KUB 35.5		750	Vs. II 7	šipanti	ši-pa-an-ti	ši-pa-an-ti	ši-pa-an-ti													1a 	{'lg': 'Hit', 'mrp1': 'šipant=@libieren@{ a → 3SG.PRS} { b → 2SG.IMP}@II.1.3@'}
31	KUB 35.5		750	Vs. II 7	nu	nu	nu	nu													1	{'lg': 'Hit', 'mrp1': 'nu@@CONNn@@'}
32	KUB 35.5		750	Vs. II 7	luili	lu-ú-w	"lu-ú-w<del_in/>i₅<corr c=""?""/>-li<corr c=""?""/>"	lu-ú-w[i₅-li					"w[i₅<corr c=""?""/>, li<corr c=""?""/>"								1	{'lg': 'Hit', 'mrp1': 'luili@luwisch@@ADV@', 'mrp2': 'luili=@Luil[i@GN.?@39.5@URU'}
33	KUB 35.5		750	Vs. II 8			"<space c=""8""/>"	********														{'lg': 'Hit'}
34	KUB 35.5		750	Vs. II 8			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
35	KUB 35.5		750	Vs. II 8	GA		<sGr>GA</sGr>	GA													1b 	{'lg': 'Hit', 'mrp1': 'GA=@Milch@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
36	KUB 35.5		750	Vs. II 8	KU₇		<sGr>KU₇</sGr>	KU₇													1b 	{'lg': 'Hit', 'mrp1': 'KU₇=@süß@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
37	KUB 35.5		750	Vs. II 8	GIMan		<sGr>GIM</sGr>-an	GIM-an													1	{'lg': 'Hit', 'mrp1': 'GIM-an@wie@CNJ@@', 'mrp2': 'GIM@wie@CNJ@CNJ+= an@PPRO.3SG.C.ACC@@'}
38	KUB 35.5		750	Vs. II 8	milit	mi-li-it	mi-li-it	mi-li-it													1b 	{'lg': 'Hit', 'mrp1': 'mili=t-@Honig@{ a → NOM.SG.N} { b → ACC.SG.N} { c → STF}@12.2@'}
39	KUB 35.5		750	Vs. II 9			"<space c=""8""/>"	********														{'lg': 'Hit'}
40	KUB 35.5		750	Vs. II 9	~i		<del_fin/>-i	]-i													DEL	{'lg': 'Hit'}
41	KUB 35.5		750	Vs. II 9	ZI-KA		<sGr>ZI</sGr><aGr>-KA</aGr>	ZI-#KA#													1a 1g 	{'lg': 'Hit', 'mrp1': 'ZI-KA@Seele@{a → NOM.SG(UNM)_PPRO.2SG.GEN} {b → ACC.SG(UNM)_PPRO.2SG.GEN} {c → NOM.PL(UNM)_PPRO.2SG.GEN} {d → ACC.PL(UNM)_PPRO.2SG.GEN} {e → GEN.SG(UNM)_PPRO.2SG.GEN} {f → GEN.PL(UNM)_PPRO.2SG.GEN} {g → D/L.SG(UNM)_PPRO.2SG.GEN} {h → D/L.PL(UNM)_PPRO.2SG.GEN} {i → ALL(UNM)_PPRO.2SG.GEN} {j → ABL(UNM)_PPRO.2SG.GEN} {k → INS(UNM)_PPRO.2SG.GEN}@@'}
42	KUB 35.5		750	Vs. II 9	anta	an-da	an-da	an-da													4 5 	{'lg': 'Hit', 'mrp1': 'a=a-@warm sein@3PL.PRS.MP@III.2@', 'mrp2': 'a=a-@warm sein@{ a → PTCP.NOM.PL.N} { b → PTCP.ACC.PL.N} { c → PTCP.STF}@III.2@', 'mrp3': 'ân-@warmes Brot@{ a → NOM.PL.N} { b → ACC.PL.N} { c → ALL} { d → STF}@13.7@NINDA', 'mrp4': 'anda@hinein-@@PREV@', 'mrp5': 'anda@in@@POSP@', 'mrp6': 'anda@darin@@ADV@'}
43	KUB 35.5		750	Vs. II 9	QA-TAM-MA		<aGr>QA-TAM-MA</aGr>	#QA-TAM-MA#													1	{'lg': 'Hit', 'mrp1': 'QĀTAMMA@ebenso@ADV@@'}
44	KUB 35.5		750	Vs. II 9	militieštu	m	m<del_in/>i-l<del_fin/>i-<laes_in/>ti-eš-du<laes_fin/>	m[i-l]i-⸢ti-eš-du⸣													1	{'lg': 'Hit', 'mrp1': 'milit=ešš-@süß werden@3SG.IMP@I.5@'}
45	KUB 35.5		750	Vs. II 10			"<space c=""9""/>"	*********														{'lg': 'Hit'}
46	KUB 35.5		750	Vs. II 10	~nai	-n	-n<del_fin/>a-i	-n]a-i													DEL	{'lg': 'Hit'}
47	KUB 35.5		750	Vs. II 10	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'}
48	KUB 35.5		750	Vs. II 10	UDU		<sGr>UDU</sGr>	UDU													1b 	{'lg': 'Hit', 'mrp1': 'UDU=@Schaf@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ABL(UNM)} { j → INS(UNM)} { k → VOC.SG(UNM)} { l → VOC.PL(UNM)}@28.3.1.1.2@(UZU)'}
49	KUB 35.5		750	Vs. II 10	GEŠTINit		<sGr>GEŠTIN</sGr>-it	GEŠTIN-it													2	{'lg': 'Hit', 'mrp1': 'GEŠTIN=@Weinfunktionär@INS@29.1.1@(LÚ)', 'mrp2': 'GEŠTIN=a-@Wein@INS@28.1.1@(GIŠ)'}
50	KUB 35.5		750	Vs. II 10	šipanti	ši-pa-an-t	ši-pa-an-t<del_in/>i<del_fin/>	ši-pa-an-t[i]													1a 	{'lg': 'Hit', 'mrp1': 'šipant=@libieren@{ a → 3SG.PRS} { b → 2SG.IMP}@II.1.3@'}
51	KUB 35.5		750	Vs. II 11			"<space c=""11""/>"	***********														{'lg': 'Hit'}
52	KUB 35.5		750	Vs. II 11	~ezi	-e	-e<del_fin/>z-<laes_in/>zi<laes_fin/>	-e]z-⸢zi⸣													DEL	{'lg': 'Hit'}
53	KUB 35.5		750	Vs. II 11	nuššan	nu-uš-ša-	nu-uš-ša-<ras_in/>an<ras_fin/>	nu-uš-ša-an								<ras_in/>an<ras_fin/>					1	{'lg': 'Hit', 'mrp1': 'nu=ššan@@CONNn=OBPs@@', 'mrp2': 'nu=uš=ššan@@CONNn=PPRO.3PL.C.ACC=OBPs@@'}
54	KUB 35.5		750	Vs. II 11	e~		"<laes_in/>e<corr c=""?""/><laes_fin/>-<del_in/>"	⸢e⸣-[					"⸢e<corr c=""?""/>"								DEL	{'lg': 'Hit'}
55	KUB 35.5		750	Vs. II 12			"<space c=""14""/>"	**************														{'lg': 'Hit'}
56	KUB 35.5		750	Vs. II 12	nuššan	nu	nu<del_fin/>-<laes_in/>uš-ša<laes_fin/>-<del_in/>an	nu]-⸢uš-ša⸣-[an													1	{'lg': 'Hit', 'mrp1': 'nu=ššan@@CONNn=OBPs@@', 'mrp2': 'nu=uš=ššan@@CONNn=PPRO.3PL.C.ACC=OBPs@@'}
57	KUB 35.5		750	Rs. III 1′			<del_in/>	[														{'lg': 'Hit'}
58	KUB 35.5		750	Rs. III 1′			"<space c=""15""/>"	***************														{'lg': 'Hit'}
59	KUB 35.5		750	Rs. III 1′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
60	KUB 35.5		750	Rs. III 1′		x	x	x													DEL	{'lg': 'Hit'}
61	KUB 35.5		750	Rs. III 2′			<del_in/>	[														{'lg': 'Pal'}
62	KUB 35.5		750	Rs. III 2′			"<space c=""8""/>"	********														{'lg': 'Pal'}
63	KUB 35.5		750	Rs. III 2′	pulašinaš	pu-u-la-ši-na-a	pu-u-la-ši-na-a<del_fin/>š	pu-u-la-ši-na-a]š													1	{'lg': 'Pal', 'mrp1': 'wulašina-@Brot:PAL.NOM.SG.C || Brot:PAL.ACC.PL.C@'}
64	KUB 35.5		750	Rs. III 2′	KI.MIN		<sGr>KI.MIN</sGr>	KI.MIN													1	{'lg': 'Pal', 'mrp1': 'KI.MIN@dito:PAL.ADV@'}
65	KUB 35.5		750	Rs. III 3′			<del_in/>	[														{'lg': 'Hit'}
66	KUB 35.5		750	Rs. III 3′			"<space c=""8""/>"	********														{'lg': 'Hit'}
67	KUB 35.5		750	Rs. III 3′			<del_fin/>	]														{'lg': 'Hit'}
68	KUB 35.5		750	Rs. III 4′			<del_in/>	[														{'lg': 'Hit'}
69	KUB 35.5		750	Rs. III 4′			"<space c=""8""/>"	********														{'lg': 'Hit'}
70	KUB 35.5		750	Rs. III 4′	ŠU.GI		<d>MUN<del_fin/>US</d><sGr><laes_in/>ŠU.GI<laes_fin/></sGr>	~MUN]US~⸢ŠU.GI⸣													1sg 	{'lg': 'Hit', 'mrp1': 'ŠU.GI=@Greisin@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@MUNUS'}
71	KUB 35.5		750	Rs. III 5′			<del_in/>	[														{'lg': 'Hit'}
72	KUB 35.5		750	Rs. III 5′			"<space c=""12""/>"	************														{'lg': 'Hit'}
73	KUB 35.5		750	Rs. III 5′	%-an~		<del_fin/>x-<laes_in/>an<laes_fin/><del_in/>(-)	]x-⸢an⸣[(-)													DEL	{'lg': 'Hit'}
74	KUB 35.5		750	Rs. III 6′			<del_in/>	[														{'lg': 'Pal'}
75	KUB 35.5		750	Rs. III 6′			"<space c=""12""/>"	************														{'lg': 'Pal'}
76	KUB 35.5		750	Rs. III 6′	nukku	nu	nu<del_fin/>-<laes_in/>uk<laes_fin/>-<del_in/>ku	nu]-⸢uk⸣-[ku													1	{'lg': 'Pal', 'mrp1': 'nu@PAL.INTJ=PT@'}
77	KUB 35.5		750	Rs. III 6′			<del_fin/>x-ma	]x-ma													DEL	{'lg': 'Pal'}
78	KUB 35.5		750	Rs. III 6′	kataḫzipuri		"<d>D</d>k<del_in/>a-taḫ-zi-pu-ri<corr c=""(?)""/>"	~D~k[a-taḫ-zi-pu-ri					"ri<corr c=""(?)""/>"								1	{'lg': 'Pal', 'mrp1': 'kataḫzipuri-@Kataḫzipuri:PAL.DN.DAT.SG@'}
79	KUB 35.5		750	Rs. III 7′			<del_in/>	[														{'lg': 'Pal'}
80	KUB 35.5		750	Rs. III 7′			"<space c=""8""/>"	********														{'lg': 'Pal'}
81	KUB 35.5		750	Rs. III 7′	pulašina	pu-u-la-š	pu-u-la-š<del_fin/>i-na	pu-u-la-š]i-na													1	{'lg': 'Pal', 'mrp1': 'wulašina-@Brot:PAL.ACC.COLL@'}
82	KUB 35.5		750	Rs. III 7′	KI.MIN		<sGr>KI.MIN</sGr>	KI.MIN													1	{'lg': 'Pal', 'mrp1': 'KI.MIN@dito:PAL.ADV@'}
83	KUB 35.5		750	Rs. III 8′			<del_in/>	[														{'lg': 'Hit'}
84	KUB 35.5		750	Rs. III 8′			"<space c=""8""/>"	********														{'lg': 'Hit'}
85	KUB 35.5		750	Rs. III 8′			<del_fin/>x-<laes_in/>i<laes_fin/>	]x-⸢i⸣													DEL	{'lg': 'Hit'}
0	HT 26		750	1	~en		"<del_fin/>-<c type=""sign""/>en"	]-en				"<c type=""sign""/>en"									DEL	{'lg': 'Hit'}
1	HT 26		750	1	kutur		<d>UZU</d>ku-du-úr	~UZU~ku-du-úr													1b 	{'lg': 'Hit', 'mrp1': 'kudu=r-@Bein@{ a → NOM.SG.N} { b → ACC.SG.N} { c → STF}@10.1.2@UZU'}
2	HT 26		750	1	UDU		<sGr>UDU</sGr>	UDU													1e 	{'lg': 'Hit', 'mrp1': 'UDU=@Schaf@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ABL(UNM)} { j → INS(UNM)} { k → VOC.SG(UNM)} { l → VOC.PL(UNM)}@28.3.1.1.2@(UZU)'}
3	HT 26		750	2	A-NA ḫašauanza		<aGr>A-N<del_fin/>A</aGr> <d>D</d>ḫa-ša-u-wa-an-za	#A-N]A# ~D~ḫa-ša-u-wa-an-za													1a 	{'lg': 'Hit', 'mrp1': 'ḫašauw=ant-@Ḫašauwant@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@35.5.1@D'}
4	HT 26		750	2	kammama		<d>D</d>kam-ma-ma	~D~kam-ma-ma													1d 	{'lg': 'Hit', 'mrp1': 'kammam=a-@Kammamma@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.1.1@D', 'mrp2': 'kammam=a-@Kammamma@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.1.1 += ma@CNJctr@@D'}
5	HT 26		750	3			"<space c=""5""/>"	*****														{'lg': 'Hit'}
6	HT 26		750	3	tai	d	"d<del_fin/>a<corr c=""?""/>-a-i"	d]a-a-i					"d]a<corr c=""?""/>"								3a 	{'lg': 'Hit', 'mrp1': 'dā-/d-@nehmen@3SG.PRS@II.2@', 'mrp2': 't=aye/a-@stehlen@2SG.IMP@I.7.5@', 'mrp3': 'dai-/te-/ti(ya)-@setzen@{ a → 3SG.PRS} { b → 2SG.IMP}@II.6.1@', 'mrp4': '@()@@HURR@'}
7	HT 26		750	4			"<space c=""6""/>"	******														{'lg': 'Hit'}
8	HT 26		750	4			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
9	HT 26		750	4	kutur		<d>UZU</d>ku-du-ur	~UZU~ku-du-ur													1b 	{'lg': 'Hit', 'mrp1': 'kudu=r-@Bein@{ a → NOM.SG.N} { b → ACC.SG.N} { c → STF}@10.1.2@UZU'}
10	HT 26		750	4	UDU		<sGr>UDU</sGr>	UDU													1e 	{'lg': 'Hit', 'mrp1': 'UDU=@Schaf@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ABL(UNM)} { j → INS(UNM)} { k → VOC.SG(UNM)} { l → VOC.PL(UNM)}@28.3.1.1.2@(UZU)'}
11	HT 26		750	5			"<space c=""7""/>"	*******														{'lg': 'Hit'}
12	HT 26		750	5	ḫellazipa		<del_fin/><d>D</d>ḫe-el-la-<laes_in/>zi-pa<laes_fin/>	]~D~ḫe-el-la-⸢zi-pa⸣													1d 	{'lg': 'Hit', 'mrp1': 'ḫellazip=a-@Ḫellazipa@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.1.1@D', 'mrp2': 'ḫellazip=a-@Ḫellazipa@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.1.1 += ma@CNJctr@@D'}
13	HT 26		750	5	tai	da-a-i	da-a-i	da-a-i													3a 	{'lg': 'Hit', 'mrp1': 'dā-/d-@nehmen@3SG.PRS@II.2@', 'mrp2': 't=aye/a-@stehlen@2SG.IMP@I.7.5@', 'mrp3': 'dai-/te-/ti(ya)-@setzen@{ a → 3SG.PRS} { b → 2SG.IMP}@II.6.1@', 'mrp4': '@()@@HURR@'}
14	HT 26		750	6			"<space c=""8""/>"	********														{'lg': 'Hit'}
15	HT 26		750	6	~ikzelma	-i	-i<del_fin/>k-ze-el-ma	-i]k-ze-el-ma													DEL	{'lg': 'Hit'}
16	HT 26		750	6	tepu	te-pu	te-pu	te-pu													1b 	{'lg': 'Hit', 'mrp1': 'tep=u-@wenig@{ a → NOM.SG.N} { b → ACC.SG.N} { c → NOM.PL.N} { d → ACC.PL.N} { e → STF} { f → ADV}@3.2@'}
